document_ID,question_ID,question,prediction_ID,prediction_sentence
0,53,What type of heat transmission can propagate through a vacuum?,"[59, 58, 74, 67, 41, 46, 40, 3, 0, 1]","Unlike heat transmitted by thermal conduction or thermal convection, thermal radiation can propagate through a vacuum."
,,,,
0,54,What object emits thermal radiation in the X-ray spectrum?,"[60, 42, 61, 69, 20, 59, 65, 9, 22, 66]","Thermal radiation is characterized by a particular spectrum of many wavelengths that is associated with emission from an object, due to the vibration of its molecules at a given temperature."
,,,,
0,55,"The visible, ultraviolet and X-ray spectra are all above what spectrum?","[61, 70, 22, 20, 55, 66, 45, 68, 69, 71]","Thermal radiation can be emitted from objects at any wavelength, and at very high temperatures such radiations are associated with spectra far above the infrared, extending into visible, ultraviolet, and even X-ray regions (i.e., the solar corona)."
,,,,
0,56,What is the range of the electromagnetic spectrum in micrometers?,"[63, 20, 22, 66, 44, 70, 40, 55, 69, 60]","Thermographic cameras detect radiation in the infrared range of the electromagnetic spectrum (roughly 900–14,000 nanometers or 0.9–14 μm) and produce images of that radiation."
,,,,
0,57,"In nanometers, what is the electromagnetic spectrum's range?","[63, 22, 20, 44, 70, 66, 55, 69, 40, 60]","Thermographic cameras detect radiation in the infrared range of the electromagnetic spectrum (roughly 900–14,000 nanometers or 0.9–14 μm) and produce images of that radiation."
,,,,
0,58,What law states that infrared radiation is emitted by objects based on temperature?,"[64, 42, 11, 9, 65, 68, 61, 69, 62, 0]","Since infrared radiation is emitted by all objects based on their temperatures, according to the black body radiation law, thermography makes it possible to ""see"" one's environment with or without visible illumination."
,,,,
0,59,What happens to the amount of radiation an object emits as temperature increases?,"[65, 42, 11, 60, 61, 64, 9, 69, 37, 68]","The amount of radiation emitted by an object increases with temperature, therefore thermography allows one to see variations in temperature (hence the name)."
,,,,
0,60,What type of cameras see infrared radiation?,"[23, 71, 0, 13, 78, 63, 24, 35, 14, 65]",Digital cameras often use infrared blockers.
,,,,
0,61,What irradiates clouds of gas in the galaxy and makes them glow?,"[67, 27, 91, 5, 49, 64, 50, 47, 7, 2]","Cold, dark molecular clouds of gas and dust in our galaxy will glow with radiated heat as they are irradiated by imbedded stars."
,,,,
0,62,What can be detected via infrared prior to their emitting visible light?,"[68, 71, 18, 42, 89, 69, 70, 37, 41, 55]",Infrared can also be used to detect protostars before they begin to emit visible light.
,,,,
0,63,What objects emit less of their energy as infrared light versus visible light?,"[68, 42, 69, 71, 9, 18, 91, 46, 58, 70]",Infrared can also be used to detect protostars before they begin to emit visible light.
,,,,
0,64,What sort of equipment uses the infrared spectrum in the absence of sufficient visible light?,"[71, 68, 22, 66, 70, 18, 23, 45, 20, 37]",Infrared is used in night vision equipment when there is insufficient visible light to see.
,,,,
0,65,What do night vision devices convert ambient light photons into?,"[72, 71, 73, 78, 17, 79, 18, 81, 75, 68]",Night vision devices operate through a process involving the conversion of ambient light photons into electrons that are then amplified by a chemical and electrical process and then converted back into visible light.
,,,,
0,66,"Along with a chemical process, what type of process is used by night vision devices to convert infrared into visible light?","[71, 72, 73, 68, 78, 22, 18, 0, 23, 75]",Infrared is used in night vision equipment when there is insufficient visible light to see.
,,,,
0,67,What is the IrDA?,"[75, 76, 0, 1, 2, 3, 4, 5, 6, 7]","These devices usually conform to standards published by IrDA, the Infrared Data Association."
,,,,
0,68,What does the acronym LEDs stand for?,"[76, 6, 0, 1, 2, 3, 4, 5, 7, 8]",Remote controls and IrDA devices use infrared light-emitting diodes (LEDs) to emit infrared radiation that is focused by a plastic lens into a narrow beam.
,,,,
0,69,What is a term for when something is switched on and off?,"[77, 39, 21, 0, 1, 2, 3, 4, 5, 6]","The beam is modulated, i.e. switched on and off, to encode the data."
,,,,
0,70,What device is used to transform infrared radiation into an electric current?,"[78, 0, 23, 57, 22, 66, 76, 75, 68, 71]",The receiver uses a silicon photodiode to convert the infrared radiation to an electric current.
,,,,
0,71,Why does infrared not cause trouble for devices in adjacent rooms?,"[81, 75, 41, 73, 18, 23, 76, 1, 9, 22]",IR does not penetrate walls and so does not interfere with other devices in adjoining rooms.
,,,,
0,72,What letter represents the index of refraction?,"[85, 37, 0, 1, 2, 3, 4, 5, 6, 7]","By measuring the reflectance of light from the surface of a semiconductor wafer, the index of refraction (n) and the extinction Coefficient (k) can be determined via the Forouhi-Bloomer dispersion equations."
,,,,
0,73,What letter represents the extinction Coefficient?,"[85, 0, 1, 2, 3, 4, 5, 6, 7, 8]","By measuring the reflectance of light from the surface of a semiconductor wafer, the index of refraction (n) and the extinction Coefficient (k) can be determined via the Forouhi-Bloomer dispersion equations."
,,,,
0,74,What equations are used to figure out the index of refraction and extinction Coefficient?,"[85, 37, 23, 34, 22, 66, 0, 68, 71, 89]","By measuring the reflectance of light from the surface of a semiconductor wafer, the index of refraction (n) and the extinction Coefficient (k) can be determined via the Forouhi-Bloomer dispersion equations."
,,,,
0,75,"Along with critical dimension and depth, what can the infrared light reflectance be used to determine in regard to high aspect ratio trench structures?","[86, 84, 80, 68, 70, 71, 22, 18, 0, 23]","The reflectance from the infrared light can also be used to determine the critical dimension, depth, and sidewall angle of high aspect ratio trench structures."
,,,,
0,76,What reflectance is measured from a semiconductor wafer's surface to determine the index of refraction?,"[85, 48, 86, 91, 70, 84, 10, 93, 37, 30]","By measuring the reflectance of light from the surface of a semiconductor wafer, the index of refraction (n) and the extinction Coefficient (k) can be determined via the Forouhi-Bloomer dispersion equations."
,,,,
0,77,What is the name of the technique used in scanners to minimize the effects of dust and scratches?,"[89, 87, 26, 19, 14, 23, 27, 34, 93, 22]","The infrared channel, in combination with the other channels, is used to detect the location of scratches and dust."
,,,,
0,78,"Along with red and blue, what is the third visible color channel?","[88, 89, 6, 70, 68, 37, 71, 24, 55, 50]","It works by collecting an additional infrared channel from the scan at the same position and resolution as the three visible color channels (red, green, and blue)."
,,,,
0,79,"Along with replacement via inpainting, what procedure is used in infrared cleaning to remove the effect of scratches and dust?","[89, 90, 87, 22, 0, 23, 93, 66, 83, 68]","The infrared channel, in combination with the other channels, is used to detect the location of scratches and dust."
,,,,
0,80,"Along with the visible light channels, what channel is used to locate scratches and dust in scanners?","[89, 68, 71, 87, 90, 70, 22, 73, 19, 0]","The infrared channel, in combination with the other channels, is used to detect the location of scratches and dust."
,,,,
0,81,"Along with the surface of the Earth, what objects absorb radiation from the sun?","[91, 41, 93, 40, 62, 0, 48, 9, 42, 60]",Earth's surface and the clouds absorb visible and invisible radiation from the sun and re-emit much of the energy as infrared back to atmosphere.
,,,,
0,82,"After Earth surface's absorbs radiation, in what spectrum is much of it re-emitted?","[91, 93, 22, 40, 20, 41, 62, 0, 48, 55]",Earth's surface and the clouds absorb visible and invisible radiation from the sun and re-emit much of the energy as infrared back to atmosphere.
,,,,
0,83,"Along with water vapor, what atmospheric substance primarily absorbs the infrared emitted by the Earth?","[52, 92, 91, 93, 68, 41, 69, 22, 0, 17]","The sensitivity of Earth-based infrared telescopes is significantly limited by water vapor in the atmosphere, which absorbs a portion of the infrared radiation arriving from space outside of selected atmospheric windows."
,,,,
0,84,What notable warming effect does the presence of infrared absorbers contribute to?,"[93, 17, 91, 41, 18, 23, 87, 40, 9, 52]","Thus, the greenhouse effect keeps the atmosphere and surface much warmer than if the infrared absorbers were absent from the atmosphere."
,,,,
1,0,What country is Guam a territory of?,"[15, 1, 112, 16, 110, 182, 3, 0, 124, 65]",Guam is amongst the seventeen Non-Self-Governing Territories of the United Nations.
,,,,
1,1,Where is the island of Guan located?,"[75, 6, 182, 190, 22, 147, 60, 69, 1, 77]",The island experiences occasional earthquakes due to its location on the western edge of the Pacific Plate and near the Philippine Sea Plate.
,,,,
1,2,How many people currently call Guam home as of 2015?,"[3, 153, 9, 157, 158, 105, 32, 43, 182, 30]","In 2015, 161,785 people resided on Guam."
,,,,
1,3,What is the most populous city in Guam?,"[2, 146, 191, 53, 114, 182, 3, 177, 172, 39]","The capital city is Hagåtña, and the most populous city is Dededo."
,,,,
1,4,What is the name of the largest mountain in Guam?,"[6, 69, 182, 3, 30, 37, 68, 121, 15, 91]","It is the largest and southernmost of the Mariana Islands, and the largest island in Micronesia."
,,,,
1,5,What is the official name given for Guam's indigenous people?,"[9, 3, 43, 34, 183, 137, 65, 92, 66, 79]","The Chamorros, Guam's indigenous people, settled the island approximately 4,000 years ago."
,,,,
1,6,When did Guam's indigenous people first arrive?,"[9, 3, 43, 183, 137, 38, 28, 65, 144, 92]","The Chamorros, Guam's indigenous people, settled the island approximately 4,000 years ago."
,,,,
1,7,Who was the first European to visit the island?,"[10, 28, 6, 182, 147, 60, 69, 34, 77, 70]","Portuguese explorer Ferdinand Magellan was the first European to visit the island on March 6, 1521."
,,,,
1,8,What year was Guam colonized?,"[132, 9, 11, 76, 64, 182, 3, 126, 15, 38]",The speed of mail traveling between Guam and the states varies depending on size and time of year.
,,,,
1,9,What year did the United States capture Guam?,"[13, 132, 14, 160, 15, 142, 57, 144, 179, 9]","During the Spanish–American War, the United States captured Guam on June 21, 1898."
,,,,
1,10,"Along with Guam, which other territories were in the United States jurisdiction before WWII?","[15, 13, 142, 144, 14, 26, 16, 160, 112, 57]",Guam is amongst the seventeen Non-Self-Governing Territories of the United Nations.
,,,,
1,11,What was the date on the attack of Pearl Harbor?,"[17, 47, 0, 1, 2, 3, 4, 5, 6, 7]","On December 7, 1941, hours after the attack on Pearl Harbor, Guam was captured by the Japanese, and was occupied for thirty months."
,,,,
1,12,What happened just after the attack on Peal Harbor?,"[17, 47, 0, 1, 2, 3, 4, 5, 6, 7]","On December 7, 1941, hours after the attack on Pearl Harbor, Guam was captured by the Japanese, and was occupied for thirty months."
,,,,
1,13,How long did the Japanese occupation last?,"[60, 62, 117, 18, 61, 17, 120, 74, 136, 44]",The Northern Mariana Islands had become a Japanese protectorate before the war.
,,,,
1,14,Which four classes made up the ancient -Chamorro society?,"[176, 21, 26, 93, 25, 172, 103, 100, 99, 0]",Tumon Bay has since been made into a preserve.
,,,,
1,15,Where were the matua located on the island?,"[22, 23, 75, 6, 182, 190, 147, 60, 69, 1]",":20–21 The matua were located in the coastal villages, which meant they had the best access to fishing grounds, whereas the mana'chang were located in the interior of the island."
,,,,
1,16,Where were the mana'chag located?,"[1, 75, 190, 22, 185, 162, 0, 2, 3, 4]","Located in the northwestern Pacific Ocean, Guam is one of five American territories with an established civilian government."
,,,,
1,17,What was the nationality of Magellan?,"[15, 107, 10, 180, 177, 29, 34, 30, 124, 28]",Guam is amongst the seventeen Non-Self-Governing Territories of the United Nations.
,,,,
1,18,What year did Magellan locate the island of Guam?,"[182, 9, 132, 190, 10, 76, 1, 75, 6, 77]",The Guam Department of Education serves the entire island of Guam.
,,,,
1,19,What were the name of outrigger canoes?,"[30, 29, 91, 31, 0, 1, 2, 3, 4, 5]","These outrigger canoes were called Proas, and resulted in Magellan naming Guam Islas de las Velas Latinas (""Islands of the Lateen sails"")."
,,,,
1,20,In what year was Guam claimed by Spain?,"[34, 14, 132, 9, 76, 42, 125, 127, 64, 182]","Despite Magellan's visit, Guam was not officially claimed by Spain until January 26, 1565 by General Miguel López de Legazpi."
,,,,
1,21,What was the name of the general who claimed Guam?,"[34, 80, 127, 106, 182, 3, 30, 133, 124, 125]","Despite Magellan's visit, Guam was not officially claimed by Spain until January 26, 1565 by General Miguel López de Legazpi."
,,,,
1,22,What did Spain build to protect their fleet at Guam?,"[36, 14, 28, 42, 143, 113, 34, 177, 182, 3]",":51 To protect these Pacific fleets, Spain built several defensive structures which are still standing today, such as Fort Nuestra Señora de la Soledad in Umatac."
,,,,
1,23,When did Spanish colonization commence?,"[38, 90, 12, 11, 45, 43, 40, 86, 39, 88]","Spanish colonization commenced on June 15, 1668 with the arrival of Diego Luis de San Vitores and Pedro Calungsod, who established the first Catholic church."
,,,,
1,24,Which two Spaniards aided this colonization and started the first catholic church?,"[38, 11, 166, 54, 92, 49, 10, 20, 133, 45]","Spanish colonization commenced on June 15, 1668 with the arrival of Diego Luis de San Vitores and Pedro Calungsod, who established the first Catholic church."
,,,,
1,25,When did Guam's Cathedral first open?,"[41, 191, 183, 137, 9, 28, 66, 79, 114, 42]","Guam's Cathedral Dulce Nombre de Maria was formally opened on February 2, 1669, as was the Royal College of San Juan de Letran."
,,,,
1,26,What was the name of the first Cathedral?,"[10, 41, 91, 30, 38, 28, 49, 31, 0, 1]","Portuguese explorer Ferdinand Magellan was the first European to visit the island on March 6, 1521."
,,,,
1,27,When did the Smallpox epidemic take place?,"[133, 44, 162, 0, 1, 2, 3, 4, 5, 6]","Light, first-class items generally take less than a week to or from the mainland, but larger first-class or Priority items can take a week or two."
,,,,
1,28,In what years was there intermittent war fare?,"[60, 63, 13, 132, 9, 57, 158, 76, 16, 64]",The Northern Mariana Islands had become a Japanese protectorate before the war.
,,,,
1,29,What did the smallpox epidemic reduce the population down to in Chamorro?,"[146, 2, 44, 62, 97, 63, 90, 93, 53, 114]",It nearly eliminated the native bird population.
,,,,
1,30,What was the name of the person who started the campaign to pacify the area?,"[45, 166, 5, 164, 168, 51, 167, 52, 91, 30]","Captain Juan de Santiago started a campaign to pacify the island, which was continued by the successive commanders of the Spanish forces."
,,,,
1,31,When did Captain Damian de Esplana arrive?,"[47, 45, 51, 38, 144, 11, 29, 40, 34, 32]","After his arrival in 1674, Captain Damian de Esplana ordered the arrest of rebels who attacked the population of certain towns."
,,,,
1,32,What did Captain Damian do after his arrival?,"[47, 45, 144, 51, 29, 38, 0, 1, 2, 3]","After his arrival in 1674, Captain Damian de Esplana ordered the arrest of rebels who attacked the population of certain towns."
,,,,
1,33,Who was the first Spanish Governor of Guam?,"[49, 12, 66, 40, 104, 90, 38, 10, 182, 43]",":74–75 Starting in June 1676, the first Spanish Governor of Guam, Capt. Francisco de Irrisarri y Vinar controlled internal affairs more strictly than his predecessors in order to curb tensions."
,,,,
1,34,In what year did Jose de Quiroga arrive?,"[51, 47, 53, 38, 132, 55, 9, 76, 144, 11]",":75–76 Later, Capt. Jose de Quiroga arrived in 1680 and continued some of the development projects started by his predecessors."
,,,,
1,35,in What year did Quiroga complete his pacification?,"[55, 117, 70, 53, 132, 9, 76, 51, 1, 75]",":79 By July 1695, Quiroga had completed the pacification process in Guam, Rota, Tinian and Aguigan."
,,,,
1,36,When did the United States take control of the island?,"[57, 160, 13, 142, 151, 14, 152, 179, 20, 6]","The United States took control of the island in the 1898 Spanish–American War, as part of the Treaty of Paris."
,,,,
1,37,What happened that allowed the United States to have Guam?,"[13, 14, 160, 15, 67, 142, 57, 144, 179, 105]","During the Spanish–American War, the United States captured Guam on June 21, 1898."
,,,,
1,38,What is the name of the executive order that transferred Guam over to the U.S?,"[58, 50, 53, 182, 3, 30, 47, 49, 15, 91]","Guam was transferred to U.S. Navy control on 23 December 1898 by Executive Order 108-A. Guam came to serve as a station for American ships traveling to and from the Philippines, while the Northern Mariana Islands passed to Germany, and then to Japan."
,,,,
1,39,Which two people were exiled to Guam after the Philippine-American war?,"[3, 13, 60, 9, 158, 63, 65, 59, 92, 16]","In 2015, 161,785 people resided on Guam."
,,,,
1,40,Why were the Chamorros brought to Guam?,"[61, 53, 9, 62, 154, 97, 63, 90, 93, 182]",It was the Chamorros from the Northern Marianas who were brought to Guam to serve as interpreters and in other capacities for the occupying Japanese force.
,,,,
1,41,How were Guamanian Chamorro viewed by the Japanese?,"[62, 4, 63, 61, 60, 117, 97, 18, 90, 93]",The Guamanian Chamorros were treated as an occupied enemy by the Japanese military.
,,,,
1,42,Who were loyal to Japan?,"[64, 37, 113, 58, 0, 1, 2, 3, 4, 5]","Guam's Chamorros believed their northern brethren should have been compassionate towards them, whereas having been occupied for over 30 years, the Northern Mariana Chamorros were loyal to Japan."
,,,,
1,43,What established Guam as an unincorporated territory?,"[1, 15, 65, 0, 142, 112, 16, 110, 182, 3]","Located in the northwestern Pacific Ocean, Guam is one of five American territories with an established civilian government."
,,,,
1,44,What conflict did the Organic Act come after?,"[26, 65, 66, 0, 185, 44, 1, 2, 3, 4]",Their society was organized along matrilineal clans.
,,,,
1,45,What did the Guam Act allow the population now that they were a U.S territory?,"[15, 146, 2, 66, 65, 67, 53, 1, 114, 112]",Guam is amongst the seventeen Non-Self-Governing Territories of the United Nations.
,,,,
1,46,How many square miles is Guam?,"[68, 157, 158, 43, 74, 185, 182, 3, 124, 15]","Guam lies between 13.2°N and 13.7°N and between 144.6°E and 145.0°E, and has an area of 212 square miles (549 km2), making it the 32nd largest island of the United States."
,,,,
