document_i,question_i,prediction_i,actual_yi,correctness,question,prediction_sentence,actual_y_sentence,answer
0,43,"[50, 89, 63]",50,1,What is the range of the near-infrared channel in micrometers?,,"However, using the difference in brightness of the IR4 channel (10.3–11.5 µm) and the near-infrared channel (1.58–1.64 µm), low cloud can be distinguished, producing a fog satellite picture.",1.58–1.64
0,44,"[52, 53, 62]",52,1,What limits the sensitivity of infrared telescopes on Earth?,,"The sensitivity of Earth-based infrared telescopes is significantly limited by water vapor in the atmosphere, which absorbs a portion of the infrared radiation arriving from space outside of selected atmospheric windows.",water vapor in the atmosphere
0,45,"[92, 52, 53]",53,1,"To somewhat avoid the water vapor in the atmosphere, where can an observatory be sited?",,"This limitation can be partially alleviated by placing the telescope observatory at a high altitude, or by carrying the telescope aloft with a balloon or an aircraft.",at a high altitude
0,46,"[53, 2, 46]",53,1,"Along with aircraft, what object can be used to carry a telescope aloft?",,"This limitation can be partially alleviated by placing the telescope observatory at a high altitude, or by carrying the telescope aloft with a balloon or an aircraft.",balloon
0,47,"[52, 92, 91]",54,,What sorts of telescopes completely avoid water vapor in Earth's atmosphere?,,"Space telescopes do not suffer from this handicap, and so outer space is considered the ideal location for infrared astronomy.",Space telescopes
0,48,"[55, 5, 8]",55,1,What is the nearest wavelength to the radiation that a human eye can see?,,"Near-infrared is the region closest in wavelength to the radiation detectable by the human eye, mid- and far-infrared are progressively further from the visible spectrum.",Near-infrared
0,49,"[56, 43, 89]",56,1,"Along with the emission peaks and vs. bands mechanisms, what other physical mechanism is used to define near-infrared?",,"Other definitions follow different physical mechanisms (emission peaks, vs. bands, water absorption) and the newest follow technical reasons (the common silicon detectors are sensitive to about 1,050 nm, while InGaAs's sensitivity starts around 950 nm and ends between 1,700 and 2,600 nm, depending on the specific configuration).",water absorption
0,50,"[56, 5, 78]",56,1,"In micrometers, when do common silicon detectors cease to be sensitive?",,"Other definitions follow different physical mechanisms (emission peaks, vs. bands, water absorption) and the newest follow technical reasons (the common silicon detectors are sensitive to about 1,050 nm, while InGaAs's sensitivity starts around 950 nm and ends between 1,700 and 2,600 nm, depending on the specific configuration).","1,050"
0,51,"[56, 52, 5]",56,1,"What is the lowest level of sensitivity, in micrometers, for InGaAs?",,"Other definitions follow different physical mechanisms (emission peaks, vs. bands, water absorption) and the newest follow technical reasons (the common silicon detectors are sensitive to about 1,050 nm, while InGaAs's sensitivity starts around 950 nm and ends between 1,700 and 2,600 nm, depending on the specific configuration).",950
0,52,"[58, 21, 25]",58,1,What is the term for transit energy flowing as a result of differences in temperature?,,Heat is energy in transit that flows due to temperature difference.,Heat
0,53,"[59, 74, 8]",59,1,What type of heat transmission can propagate through a vacuum?,,"Unlike heat transmitted by thermal conduction or thermal convection, thermal radiation can propagate through a vacuum.",thermal radiation
0,54,"[61, 60, 69]",61,1,What object emits thermal radiation in the X-ray spectrum?,,"Thermal radiation can be emitted from objects at any wavelength, and at very high temperatures such radiations are associated with spectra far above the infrared, extending into visible, ultraviolet, and even X-ray regions (i.e., the solar corona).",the solar corona
0,55,"[61, 8, 55]",61,1,"The visible, ultraviolet and X-ray spectra are all above what spectrum?",,"Thermal radiation can be emitted from objects at any wavelength, and at very high temperatures such radiations are associated with spectra far above the infrared, extending into visible, ultraviolet, and even X-ray regions (i.e., the solar corona).",infrared
0,56,"[63, 44, 55]",63,1,What is the range of the electromagnetic spectrum in micrometers?,,"Thermographic cameras detect radiation in the infrared range of the electromagnetic spectrum (roughly 900–14,000 nanometers or 0.9–14 μm) and produce images of that radiation.",0.9–14
0,57,"[63, 44, 43]",63,1,"In nanometers, what is the electromagnetic spectrum's range?",,"Thermographic cameras detect radiation in the infrared range of the electromagnetic spectrum (roughly 900–14,000 nanometers or 0.9–14 μm) and produce images of that radiation.","900–14,000"
0,58,"[64, 43, 62]",64,1,What law states that infrared radiation is emitted by objects based on temperature?,,"Since infrared radiation is emitted by all objects based on their temperatures, according to the black body radiation law, thermography makes it possible to ""see"" one's environment with or without visible illumination.",the black body radiation law
0,59,"[65, 37, 43]",65,1,What happens to the amount of radiation an object emits as temperature increases?,,"The amount of radiation emitted by an object increases with temperature, therefore thermography allows one to see variations in temperature (hence the name).",increases
0,60,"[24, 63, 64]",63,1,What type of cameras see infrared radiation?,,"Thermographic cameras detect radiation in the infrared range of the electromagnetic spectrum (roughly 900–14,000 nanometers or 0.9–14 μm) and produce images of that radiation.",Thermographic
0,61,"[67, 7, 38]",67,1,What irradiates clouds of gas in the galaxy and makes them glow?,,"Cold, dark molecular clouds of gas and dust in our galaxy will glow with radiated heat as they are irradiated by imbedded stars.",imbedded stars
0,62,"[68, 69, 64]",68,1,What can be detected via infrared prior to their emitting visible light?,,Infrared can also be used to detect protostars before they begin to emit visible light.,protostars
0,63,"[69, 64, 43]",69,1,What objects emit less of their energy as infrared light versus visible light?,,"Stars emit a smaller portion of their energy in the infrared spectrum, so nearby cool objects such as planets can be more readily detected.",Stars
0,64,"[71, 45, 37]",71,1,What sort of equipment uses the infrared spectrum in the absence of sufficient visible light?,,Infrared is used in night vision equipment when there is insufficient visible light to see.,night vision
0,65,"[72, 73, 71]",72,1,What do night vision devices convert ambient light photons into?,,Night vision devices operate through a process involving the conversion of ambient light photons into electrons that are then amplified by a chemical and electrical process and then converted back into visible light.,electrons
0,66,"[72, 73, 71]",72,1,"Along with a chemical process, what type of process is used by night vision devices to convert infrared into visible light?",,Night vision devices operate through a process involving the conversion of ambient light photons into electrons that are then amplified by a chemical and electrical process and then converted back into visible light.,electrical
0,67,"[75, 76, 8]",75,1,What is the IrDA?,,"These devices usually conform to standards published by IrDA, the Infrared Data Association.",the Infrared Data Association
0,68,"[6, 49, 81]",76,,What does the acronym LEDs stand for?,,Remote controls and IrDA devices use infrared light-emitting diodes (LEDs) to emit infrared radiation that is focused by a plastic lens into a narrow beam.,light-emitting diodes
0,69,"[77, 21, 13]",77,1,What is a term for when something is switched on and off?,,"The beam is modulated, i.e. switched on and off, to encode the data.",modulated
0,70,"[78, 76, 72]",78,1,What device is used to transform infrared radiation into an electric current?,,The receiver uses a silicon photodiode to convert the infrared radiation to an electric current.,silicon photodiode
0,71,"[81, 49, 41]",81,1,Why does infrared not cause trouble for devices in adjacent rooms?,,IR does not penetrate walls and so does not interfere with other devices in adjoining rooms.,IR does not penetrate walls
0,72,"[85, 37, 8]",85,1,What letter represents the index of refraction?,,"By measuring the reflectance of light from the surface of a semiconductor wafer, the index of refraction (n) and the extinction Coefficient (k) can be determined via the Forouhi-Bloomer dispersion equations.",n
0,73,"[85, 37, 8]",85,1,What letter represents the extinction Coefficient?,,"By measuring the reflectance of light from the surface of a semiconductor wafer, the index of refraction (n) and the extinction Coefficient (k) can be determined via the Forouhi-Bloomer dispersion equations.",k
0,74,"[85, 37, 79]",85,1,What equations are used to figure out the index of refraction and extinction Coefficient?,,"By measuring the reflectance of light from the surface of a semiconductor wafer, the index of refraction (n) and the extinction Coefficient (k) can be determined via the Forouhi-Bloomer dispersion equations.",Forouhi-Bloomer dispersion
0,75,"[86, 84, 85]",86,1,"Along with critical dimension and depth, what can the infrared light reflectance be used to determine in regard to high aspect ratio trench structures?",,"The reflectance from the infrared light can also be used to determine the critical dimension, depth, and sidewall angle of high aspect ratio trench structures.",sidewall angle
0,76,"[85, 86, 91]",85,1,What reflectance is measured from a semiconductor wafer's surface to determine the index of refraction?,,"By measuring the reflectance of light from the surface of a semiconductor wafer, the index of refraction (n) and the extinction Coefficient (k) can be determined via the Forouhi-Bloomer dispersion equations.",light
0,77,"[87, 89, 8]",87,1,What is the name of the technique used in scanners to minimize the effects of dust and scratches?,,"Infrared cleaning is a technique used by some Motion picture film scanner, film scanners and flatbed scanners to reduce or remove the effect of dust and scratches upon the finished scan.",Infrared cleaning
0,78,"[88, 6, 89]",88,1,"Along with red and blue, what is the third visible color channel?",,"It works by collecting an additional infrared channel from the scan at the same position and resolution as the three visible color channels (red, green, and blue).",green
0,79,"[87, 89, 90]",90,1,"Along with replacement via inpainting, what procedure is used in infrared cleaning to remove the effect of scratches and dust?",,"Once located, those defects can be corrected by scaling or replaced by inpainting.",scaling
0,80,"[89, 87, 88]",89,1,"Along with the visible light channels, what channel is used to locate scratches and dust in scanners?",,"The infrared channel, in combination with the other channels, is used to detect the location of scratches and dust.",infrared
0,81,"[91, 41, 62]",91,1,"Along with the surface of the Earth, what objects absorb radiation from the sun?",,Earth's surface and the clouds absorb visible and invisible radiation from the sun and re-emit much of the energy as infrared back to atmosphere.,clouds
0,82,"[91, 93, 92]",91,1,"After Earth surface's absorbs radiation, in what spectrum is much of it re-emitted?",,Earth's surface and the clouds absorb visible and invisible radiation from the sun and re-emit much of the energy as infrared back to atmosphere.,infrared
0,83,"[92, 52, 91]",92,1,"Along with water vapor, what atmospheric substance primarily absorbs the infrared emitted by the Earth?",,"Certain substances in the atmosphere, chiefly cloud droplets and water vapor, but also carbon dioxide, methane, nitrous oxide, sulfur hexafluoride, and chlorofluorocarbons, absorb this infrared, and re-radiate it in all directions including back to Earth.",cloud droplets
0,84,"[93, 49, 5]",93,1,What notable warming effect does the presence of infrared absorbers contribute to?,,"Thus, the greenhouse effect keeps the atmosphere and surface much warmer than if the infrared absorbers were absent from the atmosphere.",greenhouse
1,0,"[0, 109, 110]",0,1,What country is Guam a territory of?,,Guam (i/ˈɡwɑːm/ or /ˈɡwɒm/; Chamorro: Guåhån;[needs IPA] formally the Territory of Guam) is an unincorporated and organized territory of the United States.,United States
1,1,"[190, 22, 75]",1,,Where is the island of Guan located?,,"Located in the northwestern Pacific Ocean, Guam is one of five American territories with an established civilian government.",northwestern Pacific Ocean
1,2,"[3, 32, 65]",3,1,How many people currently call Guam home as of 2015?,,"In 2015, 161,785 people resided on Guam.","161,785"
1,3,"[2, 137, 39]",2,1,What is the most populous city in Guam?,,"The capital city is Hagåtña, and the most populous city is Dededo.",Dededo
1,4,"[69, 6, 37]",8,,What is the name of the largest mountain in Guam?,,"The highest point is Mount Lamlam at 406 meters (1,332 ft) above sea level.",Mount Lamlam
1,5,"[9, 65, 31]",9,1,What is the official name given for Guam's indigenous people?,,"The Chamorros, Guam's indigenous people, settled the island approximately 4,000 years ago.",Chamorros
1,6,"[28, 9, 29]",9,1,When did Guam's indigenous people first arrive?,,"The Chamorros, Guam's indigenous people, settled the island approximately 4,000 years ago.","4,000 years ago"
1,7,"[10, 28, 38]",10,1,Who was the first European to visit the island?,,"Portuguese explorer Ferdinand Magellan was the first European to visit the island on March 6, 1521.",Ferdinand Magellan
1,8,"[11, 125, 126]",11,1,What year was Guam colonized?,,"Guam was colonized in 1668 with settlers, like Diego Luis de San Vitores, a Catholic missionary.",1668
1,9,"[13, 125, 132]",14,,What year did the United States capture Guam?,,"Under the Treaty of Paris, Spain ceded Guam to the United States on December 10, 1898.",1898
1,10,"[16, 112, 124]",16,1,"Along with Guam, which other territories were in the United States jurisdiction before WWII?",,"Before World War II, Guam and three other territories – American Samoa, Hawaii, and the Philippines – were the only American jurisdictions in the Pacific Ocean.","American Samoa, Hawaii, and the Philippines"
1,11,"[17, 47, 85]",17,1,What was the date on the attack of Pearl Harbor?,,"On December 7, 1941, hours after the attack on Pearl Harbor, Guam was captured by the Japanese, and was occupied for thirty months.","December 7, 1941"
1,12,"[17, 47, 65]",17,1,What happened just after the attack on Peal Harbor?,,"On December 7, 1941, hours after the attack on Pearl Harbor, Guam was captured by the Japanese, and was occupied for thirty months.",Guam was captured by the Japanese
1,13,"[44, 18, 136]",17,,How long did the Japanese occupation last?,,"On December 7, 1941, hours after the attack on Pearl Harbor, Guam was captured by the Japanese, and was occupied for thirty months.",thirty months
1,14,"[21, 103, 99]",21,1,Which four classes made up the ancient -Chamorro society?,,"The ancient-Chamorro society had four classes: chamorri (chiefs), matua (upper class), achaot (middle class), and mana'chang (lower class).","chamorri (chiefs), matua (upper class), achaot (middle class), and mana'chang (lower class)"
1,15,"[22, 75, 190]",22,1,Where were the matua located on the island?,,":20–21 The matua were located in the coastal villages, which meant they had the best access to fishing grounds, whereas the mana'chang were located in the interior of the island.",coastal villages
1,16,"[22, 174, 75]",22,1,Where were the mana'chag located?,,":20–21 The matua were located in the coastal villages, which meant they had the best access to fishing grounds, whereas the mana'chang were located in the interior of the island.",interior of the island
1,17,"[31, 28, 10]",28,1,What was the nationality of Magellan?,,"The first European to discover Guam was Portuguese navigator Ferdinand Magellan, sailing for the King of Spain, when he sighted the island on March 6, 1521 during his fleet's circumnavigation of the globe.",Portuguese
1,18,"[22, 28, 31]",28,1,What year did Magellan locate the island of Guam?,,"The first European to discover Guam was Portuguese navigator Ferdinand Magellan, sailing for the King of Spain, when he sighted the island on March 6, 1521 during his fleet's circumnavigation of the globe.",1521
1,19,"[30, 29, 31]",30,1,What were the name of outrigger canoes?,,"These outrigger canoes were called Proas, and resulted in Magellan naming Guam Islas de las Velas Latinas (""Islands of the Lateen sails"").",Proas
1,20,"[125, 34, 174]",34,1,In what year was Guam claimed by Spain?,,"Despite Magellan's visit, Guam was not officially claimed by Spain until January 26, 1565 by General Miguel López de Legazpi.",1565
1,21,"[34, 125, 31]",34,1,What was the name of the general who claimed Guam?,,"Despite Magellan's visit, Guam was not officially claimed by Spain until January 26, 1565 by General Miguel López de Legazpi.",General Miguel López de Legazpi
1,22,"[36, 113, 28]",36,1,What did Spain build to protect their fleet at Guam?,,":51 To protect these Pacific fleets, Spain built several defensive structures which are still standing today, such as Fort Nuestra Señora de la Soledad in Umatac.",built several defensive structures
1,23,"[38, 11, 66]",38,1,When did Spanish colonization commence?,,"Spanish colonization commenced on June 15, 1668 with the arrival of Diego Luis de San Vitores and Pedro Calungsod, who established the first Catholic church.","June 15, 1668"
1,24,"[38, 126, 49]",38,1,Which two Spaniards aided this colonization and started the first catholic church?,,"Spanish colonization commenced on June 15, 1668 with the arrival of Diego Luis de San Vitores and Pedro Calungsod, who established the first Catholic church.",Diego Luis de San Vitores and Pedro Calungsod
1,25,"[41, 28, 66]",41,1,When did Guam's Cathedral first open?,,"Guam's Cathedral Dulce Nombre de Maria was formally opened on February 2, 1669, as was the Royal College of San Juan de Letran.","February 2, 1669"
1,26,"[41, 31, 28]",41,1,What was the name of the first Cathedral?,,"Guam's Cathedral Dulce Nombre de Maria was formally opened on February 2, 1669, as was the Royal College of San Juan de Letran.",Dulce Nombre de Maria
1,27,"[44, 133, 162]",44,1,When did the Smallpox epidemic take place?,,"Intermittent warfare lasting from July 23, 1670 until July 1695, plus the typhoons of 1671 and 1693, and in particular the smallpox epidemic of 1688, reduced the Chamorro population from 50,000 to 10,000 to less than 5,000.:86 Precipitated by the death of Quipuha, and the murder of Father San Vitores and Pedro Calungsod by local rebel chief Matapang, tensions led to a number of conflicts.",1688
1,28,"[109, 44, 59]",44,1,In what years was there intermittent war fare?,,"Intermittent warfare lasting from July 23, 1670 until July 1695, plus the typhoons of 1671 and 1693, and in particular the smallpox epidemic of 1688, reduced the Chamorro population from 50,000 to 10,000 to less than 5,000.:86 Precipitated by the death of Quipuha, and the murder of Father San Vitores and Pedro Calungsod by local rebel chief Matapang, tensions led to a number of conflicts.","July 23, 1670 until July 1695"
1,29,"[44, 99, 53]",44,1,What did the smallpox epidemic reduce the population down to in Chamorro?,,"Intermittent warfare lasting from July 23, 1670 until July 1695, plus the typhoons of 1671 and 1693, and in particular the smallpox epidemic of 1688, reduced the Chamorro population from 50,000 to 10,000 to less than 5,000.:86 Precipitated by the death of Quipuha, and the murder of Father San Vitores and Pedro Calungsod by local rebel chief Matapang, tensions led to a number of conflicts.","50,000 to 10,000"
1,30,"[45, 52, 31]",45,1,What was the name of the person who started the campaign to pacify the area?,,"Captain Juan de Santiago started a campaign to pacify the island, which was continued by the successive commanders of the Spanish forces.",Juan de Santiago
1,31,"[47, 29, 45]",47,1,When did Captain Damian de Esplana arrive?,,"After his arrival in 1674, Captain Damian de Esplana ordered the arrest of rebels who attacked the population of certain towns.",1674
1,32,"[47, 51, 131]",47,1,What did Captain Damian do after his arrival?,,"After his arrival in 1674, Captain Damian de Esplana ordered the arrest of rebels who attacked the population of certain towns.",ordered the arrest of rebels
1,33,"[49, 38, 66]",49,1,Who was the first Spanish Governor of Guam?,,":74–75 Starting in June 1676, the first Spanish Governor of Guam, Capt. Francisco de Irrisarri y Vinar controlled internal affairs more strictly than his predecessors in order to curb tensions.",Francisco de Irrisarri y Vinar
1,34,"[51, 47, 38]",51,1,In what year did Jose de Quiroga arrive?,,":75–76 Later, Capt. Jose de Quiroga arrived in 1680 and continued some of the development projects started by his predecessors.",1680
1,35,"[55, 51, 53]",55,1,in What year did Quiroga complete his pacification?,,":79 By July 1695, Quiroga had completed the pacification process in Guam, Rota, Tinian and Aguigan.",1695
1,36,"[57, 123, 65]",57,1,When did the United States take control of the island?,,"The United States took control of the island in the 1898 Spanish–American War, as part of the Treaty of Paris.",1898
1,37,"[67, 110, 125]",57,,What happened that allowed the United States to have Guam?,,"The United States took control of the island in the 1898 Spanish–American War, as part of the Treaty of Paris.",Spanish–American War
1,38,"[58, 31, 125]",58,1,What is the name of the executive order that transferred Guam over to the U.S?,,"Guam was transferred to U.S. Navy control on 23 December 1898 by Executive Order 108-A. Guam came to serve as a station for American ships traveling to and from the Philippines, while the Northern Mariana Islands passed to Germany, and then to Japan.",108-A
1,39,"[65, 59, 116]",59,1,Which two people were exiled to Guam after the Philippine-American war?,,"A U.S. Navy yard was established at Piti in 1899, and a marine barracks at Sumay in 1901.:13 Following the Philippine–American War, Emilio Aguinaldo and Apolinario Mabini were exiled on Guam in 1901.:vi",Emilio Aguinaldo and Apolinario Mabini
1,40,"[61, 64, 53]",61,1,Why were the Chamorros brought to Guam?,,It was the Chamorros from the Northern Marianas who were brought to Guam to serve as interpreters and in other capacities for the occupying Japanese force.,to serve as interpreters
1,41,"[62, 61, 63]",62,1,How were Guamanian Chamorro viewed by the Japanese?,,The Guamanian Chamorros were treated as an occupied enemy by the Japanese military.,as an occupied enemy
1,42,"[64, 61, 52]",64,1,Who were loyal to Japan?,,"Guam's Chamorros believed their northern brethren should have been compassionate towards them, whereas having been occupied for over 30 years, the Northern Mariana Chamorros were loyal to Japan.",Northern Mariana Chamorros
1,43,"[65, 0, 1]",65,1,What established Guam as an unincorporated territory?,,"After World War II, the Guam Organic Act of 1950 established Guam as an unincorporated organized territory of the United States, provided for the structure of the island's civilian government, and granted the people U.S. citizenship.",Guam Organic Act of 1950
1,44,"[65, 44, 185]",65,1,What conflict did the Organic Act come after?,,"After World War II, the Guam Organic Act of 1950 established Guam as an unincorporated organized territory of the United States, provided for the structure of the island's civilian government, and granted the people U.S. citizenship.",After World War II
