id,answer
420,Hadrian
421,2012
422,1924
423,NOT SURE
424,Greece Mycenaean Greece Greece Roman Empire Eastern Eastern Roman Empire
425,Greece
426,50000 200000
427,Andreas Papandreou Karamanlis
428,New Democracy PASOK
429,1980
430,1999
431,2001
432,Northern Greece Central Greece
433,Greece
434,1980
435,Dodekatheon Twelve Mount Olympus
436,Greece Pindus
437,Pindus Dinaric Alps Mt Greece
438,Greece
439,Aegean Sea Ionian Sea Mediterranean Sea
440,Vikos Gorge Vikos-Aoos National Park Pindus Guinness World Records
441,International Europe Turkey
442,Athens Dodecanese Crete Ionian Islands Central Continental Greece
443,Argo-Saronic Islands Saronic gulf Athens Cyclades Aegean Sea North Aegean Turkey Crete Turkey Euboea Ionian Islands Ionian Sea
444,Athens Dodecanese Crete Ionian Islands Central Continental Greece
445,Greece Europe Asia Africa
446,Balkan Greece
447,Greece Pindus
448,Greece Pindus
449,Greece Mediterranean
450,Greece Mediterranean
451,Northern Greece Central Greece
452,Athens
453,Prime Minister Greece Parliament
454,1980
455,Balkan Greece
456,Crete
457,Phytogeographically Greece Boreal Kingdom East Mediterranean Mediterranean Region Illyrian Circumboreal Region
458,Greece
459,Greece
460,NOT SURE
461,1980
462,1980
463,1986
464,NOT SURE
465,Constantine Eleftherios Venizelos
466,Constantine Eleftherios Venizelos
467,2005
468,Parliament
469,Alexandros Ypsilantis
470,NOT SURE
471,June
472,Sappho Pindar
473,May
474,BC
475,Constantine Eleftherios Venizelos
476,Constantine Eleftherios Venizelos
477,Greece Ministry Foreign Affairs Minister Foreign Affairs
478,Greece
479,1980
480,Greece
481,Greece
482,Greece
483,National Guard
484,1 2011 325
485,1980
486,Kallikratis January Greece
487,Greece Europe
488,Central Macedonia
489,Greece
490,Greece
491,
492,2010 18
493,United International Telecommunication Union Greece
494,Greece
495,Greece Albania Bulgaria Romania Serbia Republic Macedonia
496,Greece Albania Bulgaria Romania Serbia Republic Macedonia
497,Greece
498,OTE Yugoslavia
499,
500,Greece Organisation Economic Co-operation Development OECD Organization Black Sea Economic Cooperation BSEC
501,19 2000 2001
502,19 2000 2001
503,Balkan Greece
504,Hellas English
505,Greece
506,Der Spiegel
507,Der Spiegel
508,Greece
509,3150 741 2409
510,Greece
511,Greece
512,17
513,Greece United Kingdom Germany
514,Greece
515,1980
516,1914
517,Nikos Kotzias
518,International Europe Turkey
519,
520,340 2011 2012
521,Greece
522,Greece Space Agency ESA
523,1994
524,2003 16 2005
525,Greece Space Agency ESA
526,2003 16 2005
527,Dimitrios Galanos Georgios Papanikolaou Pap Nicholas Negroponte Constantin Carath Carath Carath Manolis Andronikos Philip II Macedon Vergina Michael Dertouzos John Argyris Panagiotis Kondylis John Iliopoulos Dirac Prize Standard Model Elementary Particles Joseph Sifakis Turing Award Nobel Prize Computer Science Christos Papadimitriou Knuth Prize G Prize Mihalis Yannakakis Knuth Prize Dimitri Nanopoulos Helene Ahrweiler
528,Philip
529,Katina Paxinou Actress Academy Award Whom Bell
530,Day Palme Prize Ecumenical Jury Cannes Film Festival
531,Day Palme Prize Ecumenical Jury Cannes Film Festival
532,Greece
533,Thrace Muslim
534,Albania Albania Northern Epirus
535,Macedonia
536,50000 200000
537,50000 200000
538,120
539,120
540,28874
541,1976
542,1976
543,Greece
544,Dimotiki Katharevousa
545,Dimotiki Katharevousa
546,
547,Sarakatsani
548,Greece
549,Doric Ionic Peloponnese
550,500000 1500000
551,
552,Sarakatsani
553,Athens Vlachs Greece
554,Macedonia
555,1923 200000 400000
556,Greece Ladino Judeo-Spanish
557,Greco-Turkic Urums Caucasus Tsalka Georgia Ukraine Greece
558,1986 2001 2008
559,EU Free Trade Association
560,Greece
561,Balkan Greece
562,Greece Afghanistan
563,Greece Afghanistan
564,
565,2015
566,Greece
567,
568,Greece
569,1453
570,NOT SURE
571,Greece Genik Lykei TEE
572,IEK
573,IEK
574,Framework Law Public Highest Educational Institutions Ekpaideytik Idr University Polytechnics Fine Arts Schools Open University Technological Education Institutions TEI School Pedagogic Technological Education
575,2 3
576,Lykeio
577,Hellenic Open University
578,Capodistrian University Athens Mediterranean
579,Greece
580,Greece
581,Save Children Greece
582,1980
583,2010 138 31000 1 2011 77 36035
584,Greece
585,Greece
586,1986 2001 2008
587,
588,Greece
589,Roman Emperor Nero Greece AD Ancient Olympic
590,1914
591,Modern
592,Greece
593,Empire
594,Nobile Teatro
595,Aristotle Stagira Plato
596,Plato
597,Aristotle Stagira Plato
598,Manolis Kalomiris
599,Homer Iliad Odyssey
600,1986 2001 2008
601,Sappho Pindar
602,1994
603,1896 1907
604,1896 1907
605,Yanni
606,Golfo
607,Orestis Laskos Chloe
608,
609,776
610,Giorgos Tzavellas Grigoris Grigoriou O Drakos Nikos Koundouros Stella Cacoyannis Kampanellis
611,Giorgos Tzavellas Grigoris Grigoriou O Drakos Nikos Koundouros Stella Cacoyannis Kampanellis
612,Giorgos Tzavellas Grigoris Grigoriou O Drakos Nikos Koundouros Stella Cacoyannis Kampanellis
613,Cacoyannis Zorba Anthony Quinn Director Film
614,Cacoyannis Zorba Anthony Quinn
615,Day Palme Prize Ecumenical Jury Cannes Film Festival
616,Cacoyannis Zorba Anthony Quinn
617,Mediterranean Crete
618,Mediterranean Crete
619,Greece
620,Greece
621,Greek-Swedish Elena Paparizou
622,Mediterranean
623,
624,NOT SURE
625,Greece
626,Greece
627,West Eastern Orthodox Church
628,Manolis Kalomiris National School Music
629,Demotic
630,Church
631,Church
632,
633,
634,1870 1930
635,
636,
637,Rebetiko Greece Turkey
638,Apostolos Kaldaras Grigoris Bithikotsis Stelios Kazantzidis George Dalaras Haris Alexiou
639,Ionian
640,1815
641,Manolis Kalomiris
642,Iannis Xenakis Nikos Skalkottas Dimitri Mitropoulos
643,Yanni Basil Poledouris
644,Yanni
645,Maria Callas Nana Mouskouri Mario Frangoulis Leonidas Kavakos Dimitris Sgouros
646,35 1974
647,35 1974
648,Greece Eurovision Contest Contest
649,Greek-Swedish Elena Paparizou
650,Greece
651,Greece
652,776
653,Greece Olympia
654,Philip
655,Greece Summer Olympic
656,Championship Greece Champion
657,Championship Greece Champion
658,2014 2008 2011 2004
659,2005
660,NOT SURE
661,Europe
662,Europe
663,2005
664,NOT SURE
665,NOT SURE
666,2011
667,Summer Greece
668,Greece Croatia World Aquatics Championships Canada
669,Greece Croatia World Aquatics Championships Canada
670,NOT SURE
671,2005 2005
672,Volleyball Championship Volleyball League Olympic FIVB Volleyball Men World Championship
673,A1 Ethniki Europe
674,Aristotle Plato
675,Mount Olympus
676,Greece
677,NOT SURE
678,Zeus Hera Zeus
679,Jehovah
680,1830
681,25 15 25 1 28
682,1830
683,Sunday
684,Europe
685,53
686,2013
687,2014 3
688,2014
689,Phillip II Alexander III The Great
690,Phillip II Alexander III The Great League Corinth Persian Empire BC
691,334
692,330
693,334
694,
695,Compression
696,
697,
698,
699,Compression
700,
701,Data
702,
703,
704,
705,
706,Lempel Ziv LZ
707,PKZIP Gzip PNG
708,LZR Lempel-Ziv Renau Zip
709,LZ
710,LZX Microsoft CAB
711,
712,Huffman
713,
714,Lossy
715,
716,JPEG
717,Voice CD
718,
719,
720,Voice CD
721,Voice CD
722,
723,LPC
724,
725,
726,Data Data
727,
728,
729,
730,Lossy
731,Vorbis MP3
732,
733,Compression
734,Lossy
735,
736,Compression
737,
738,
739,65536
740,
741,LPC
742,LZX Microsoft CAB
743,
744,Lossy
745,
746,
747,
748,Time LPC
749,95
750,Compression
751,D
752,IEEE Journal Selected Communications JSAC February
753,IEEE Journal Selected Communications JSAC February
754,NOT SURE
755,Oscar Bonello
756,Oscar Bonello
757,NOT SURE
758,
759,
760,Highly
761,
762,
763,
764,Video
765,Compression JPEG
766,
767,
768,NOT SURE
769,Interframe
770,
771,DV
772,
773,
774,DCT N. Ahmed T. Natarajan K. R. Rao
775,DWT
776,Compression
777,Chanda Elhaik Bader MAF MAFE
778,
779,
780,Middle Persian Pahlavi Iran
781,Central Asia
782,400 400 900 900
783,Middle Iranian Middle Persian Sassanid Iran Parthian Bactrian
784,875
785,Eastern Iranian
786,Persian Sanskrit Arya
787,1836
788,Christian Lassen
789,Robert Needham Cust George Abraham Grierson Max
790,1878
791,Central Asia
792,Central Asia
793,Andronovo BC
794,2000
795,
796,NOT SURE
797,Middle Iranian
798,400 400 900 900
799,Old Iranian Persian Achaemenid Iran Avestan Avesta
800,520
801,Old Persian Middle Persian Avestan Middle Iranian Middle Iranian
802,Old Iranian Carduchi Old Parthian
803,Avesta
804,Old Iranian Persian Achaemenid Iran Avestan Avesta
805,Avesta Old Gathic Avestan Younger Avestan
806,Old Iranian Carduchi Old Parthian
807,Herodotus
808,Middle Iranian Eastern
809,
810,
811,
812,Proto-Indo-Iranian
813,Eastern Avestan
814,
815,
816,1836
817,
818,
819,NOT SURE
820,Middle Iranian Eastern
821,Western Parthian Arsacid Pahlavi Middle Persian Bactrian Sogdian Khwarezmian Saka Old Ossetic Scytho-Sarmatian Eastern
822,
823,Avestan
824,
825,Middle Persian
826,NOT SURE
827,
828,
829,
830,Middle Iranian Pahlavi Dari
831,Dari Iran Pahlavi
832,875
833,Abdullah Ibn al-Muqaffa Ibn al-Nadim Pahlavi
834,
835,NOT SURE
836,Middle Persian Parthian Sogdian Manichaeans Latin Chinese
837,NOT SURE
838,Balochi
839,Dari Iran Pahlavi
840,Arabic Persian
841,
842,Zarafshan valley Samarkand Saka Caucasus Eastern Europe North Caucasus
843,Yaghnobi Zarafshan Samarkand Saka Ossetic Caucasus Eastern Europe North Caucasus
844,Mali Africa
845,Mali March Revolution
846,Societ Telecommunications du Mali SOTELMA Ginning Company CMDT
847,Mali
848,Mali
849,Mali
850,1959 1960
851,Mali
852,1300
853,Judar Pasha
854,January Mali Tuareg April Azawad
855,
856,NOT SURE
857,Islamist Serval January
858,July August November December
859,Songhai Empire Judar Pasha
860,Songhai Empire
861,Songhai Mali Empire Mali Empire
862,Judar Pasha
863,
864,
865,Moussa Traor
866,General Moussa Traor
867,
868,1991
869,1991
870,January
871,General Moussa Traor
872,
873,
874,Mali March Revolution
875,
876,Traor
877,800000
878,
879,Moussa Traor
880,2007 1000
881,General Moussa Traor
882,
883,
884,Amadou Toumani Tour Moussa Traor
885,
886,
887,
888,
889,January Northern Mali National Movement Liberation Azawad
890,NOT SURE
891,January Northern Mali National Movement Liberation Azawad
892,March Amadou Sanogo Tour Economic Community West African
893,MNLA Azawad
894,Mali
895,June December
896,Niger River Inner Niger Delta
897,NOT SURE
898,Mali
899,22 2012 2012 12 1992 1999
900,
901,2012
902,2007 113 160
903,Executive
904,Judar Pasha
905,National Assembly Mali
906,2007 113 160
907,2007 113 160
908,NOT SURE
909,Mali March Revolution
910,
911,Mali Supreme Court Constitutional Court
912,Mali Supreme Court Constitutional Court
913,
914,1988
915,Mali World Bank International Monetary Fund
916,Mali
917,12 20
918,2005
919,
920,
921,
922,Mali
923,2012
924,800000
925,Mali
926,Mali
927,Bella
928,Mali
929,
930,Ansar Dine
931,Mali
932,
933,Songhai Empire
934,
935,Mali
936,Life
937,
938,2000 62 65 69
939,
940,
941,
942,
943,
944,Mali
945,
946,Mali
947,HIV AIDS Sub-Saharan Africa
948,Mali
949,
950,Dance
951,
952,Toumani Diabat Ali Farka Tour Salif Keita Amadou Mariam Oumou Sangare Habib Koit
953,
954,Alaska Census Bureau Anchorage
955,738432 2015
956,Alaska
957,Alaska State Troopers Alaska
958,Alaska
959,U.S. Alaska U.S. Lower
960,Alaska Sitka Juneau
961,500 800
962,Alaska United United Aleutian Islands
963,Alexander Archipelago Tongass National Forest United
964,Juneau Sitka Ketchikan Alaska
965,US L
966,Alaska Purchase
967,National Petroleum Reserve Alaska Prudhoe Bay Oil Field
968,US L
969,North Slope
970,34000 54720
971,Unimak Island Mount Shishaldin North Pacific
972,Alaska Wrangellia Pacific Northwest
973,Earth Japan Mount Fuji
974,Unimak Island Mount Shishaldin North Pacific
975,Alaska Quaker
976,October United States Bureau Land Management Alaska U.S.
977,87 35
978,87 35
979,
980,101 41
981,101 41
982,
983,Regional Native Doyon Limited Alaska
984,Alaska
985,ANCSA
986,50 130 150 380
987,Alaska
988,Southeast Alaska K Cfb K ppen Cfc
989,50 130 150 380
990,Alaska Bering Sea Gulf Alaska
991,Alaska Alaska
992,Alaska Alaska
993,50
994,Tsimshian Alaska British Columbia President Grover Cleveland U.S. Congress Annette Island Metlakatla
995,Pacific Northwest Coast
996,1887
997,Southeast Haida
998,Southeast Haida
999,Alaska United United
1000,
1001,1795
1002,Semyon Dezhnyov
1003,Nikolai Daurkin
1004,1764 1765
1005,Alaska Yukon Territory Alaska
1006,1912
1007,1906
1008,Norway Sweden Alaska
1009,Alaska
1010,Alaska January
1011,1946
1012,Alaska James Wickersham
1013,
1014,Congress July
1015,March Friday
1016,March Friday
1017,March Friday
1018,March Friday
1019,San Francisco
1020,20
1021,Alaska Native Language Center University Alaska Fairbanks
1022,2014
1023,2014
1024,Association Religion Data Alaska Evangelical Catholic
1025,Alaska
1026,Alaska Pacific Northwest Washington Oregon USA
1027,Alaska Quaker
1028,First Russian Orthodox Church Kodiak
1029,
1030,Alaska Quaker
1031,Alaska
1032,Alaska U.S.
1033,Alaska U.S.
1034,80
1035,Juneau Sitka Ketchikan Alaska
1036,
1037,Alaska
1038,Alaska
1039,Alaska
1040,Alaska State Troopers Alaska
1041,Alaska State Troopers Alaska
1042,National Petroleum Reserve Alaska Prudhoe Bay Oil Field
1043,400000 64000 2014 900000 140000
1044,National Petroleum Reserve Alaska Prudhoe Bay Oil Field
1045,330000
1046,2420
1047,Alaska
1048,Alaska
1049,Department Revenue Tax Division
1050,30 60
1051,Alaska
1052,Alaska
1053,Alaska
1054,Alaska Permanent Fund Trans-Alaska Pipeline System
1055,1976
1056,Alaska Permanent Fund Trans-Alaska Pipeline System
1057,Keith Miller
1058,Governor Keith Miller Prudhoe Bay
1059,Alaska Constitution
1060,Permanent Fund
1061,Alaska
1062,1976
1063,Permanent Fund
1064,12
1065,Alaska Permanent Fund Trans-Alaska Pipeline System
1066,1976
1067,1976
1068,
1069,NOT SURE
1070,Hammond
1071,Alaska
1072,
1073,Alaska State Troopers Alaska
1074,30 60
1075,Alaska Sitka Juneau
1076,Alaska Alaska
1077,Alaska Alaska
1078,1915
1079,ARR Railbelt
1080,Alaska Railroad ARR Alaska
1081,Alaska Railroad ARR Alaska
1082,10000 3048
1083,1976
1084,NOT SURE
1085,Inter-Island Ferry Authority Prince Wales Island Southeast Alaska Marine Highway
1086,Alaska Alaska Marine Highway Gulf Coast Alaska Peninsula
1087,Anchorage Fairbanks
1088,Alaska
1089,2
1090,Alaska Railroad North America
1091,Alaska Boeing Anchorage Fairbanks Bethel Nome Kotzebue Dillingham Kodiak Southeast Alaska Peninsula
1092,
1093,
1094,Alaska
1095,NOT SURE
1096,
1097,Lake Hood Ted Stevens Anchorage International Airport
1098,US L
1099,Lake Hood Ted Stevens Anchorage International Airport
1100,
1101,Alaska
1102,Iditarod Trail Sled Dog Race Anchorage Nome
1103,Nome Togo Balto Nome
1104,Serum Run Nenana Fairbanks Nome
1105,Alaska GCI Alaska
1106,2011 1 350
1107,2011 1 350
1108,GCI Alaska United Fiber Optic Alaska Alaska
1109,Alaska
1110,1 20000
1111,1 20000
1112,United
1113,U.S. Congress Alaska
1114,1964 1960 1968
1115,Obama Alaska Democrat
1116,Obama Alaska Democrat
1117,Alaska Bush Juneau Anchorage University Alaska Fairbanks Ester Democratic Party
1118,Alaska U.S.
1119,NOT SURE
1120,34
1121,Alaska
1122,
1123,United Census Alaska
1124,2010 355
1125,Alaska Bush
1126,United Census Alaska
1127,Alaska Census
1128,Alaska Census Bureau Anchorage
1129,United Census Alaska
1130,1912
1131,Public Safety
1132,Troopers
1133,Alaska State Troopers Alaska
1134,Alaska Anchorage Symphony Orchestra Fairbanks Symphony Orchestra Juneau Symphony
1135,Alaska State Troopers Alaska
1136,Alaska State Troopers Alaska
1137,Alaska MGM Eskimo Mala The Magnificent Alaska Native Ray Mala
1138,Alaska Camp Hollywood Northwest Alaska
1139,Alaska Camp Hollywood Northwest Alaska
1140,Alaska MGM Eskimo Mala The Magnificent Alaska Native Ray Mala
1141,NOT SURE
1142,
1143,
1144,
1145,
1146,Treaty Waitangi
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,NOT SURE
1155,
1156,
1157,Modern
1158,Modern
1159,
1160,
1161,
1162,
1163,
1164,NOT SURE
1165,
1166,
1167,
1168,46 53
1169,
1170,
1171,Modern
1172,
1173,
1174,Modern
1175,NOT SURE
1176,
1177,
1178,
1179,
1180,NOT SURE
1181,NOT SURE
1182,NOT SURE
1183,
1184,
1185,NOT SURE
1186,
1187,Switzerland European Union EU Economic Area
1188,Switzerland European Union EU Economic Area
1189,Switzerland European Union EU Economic Area
1190,
1191,
1192,Treaties Treaty Locarno
1193,Treaties Treaty Locarno
1194,Multilateral
1195,
1196,
1197,NOT SURE
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,NOT SURE
1206,NOT SURE
1207,
1208,
1209,
1210,46 53
1211,
1212,Minor
1213,
1214,
1215,
1216,
1217,
1218,NOT SURE
1219,
1220,United Framework Convention Change UNFCCC Kyoto Protocol
1221,United Framework Convention Change UNFCCC Kyoto Protocol
1222,United Framework Convention Change UNFCCC Kyoto Protocol
1223,United Framework Convention Change UNFCCC Kyoto Protocol
1224,United Framework Convention Change UNFCCC Kyoto Protocol
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,NOT SURE
1236,
1237,Vienna Convention
1238,NOT SURE
1239,
1240,
1241,Consent
1242,Consent
1243,Consent
1244,NOT SURE
1245,International
1246,International
1247,
1248,
1249,NOT SURE
1250,United
1251,United
1252,United
1253,
1254,
1255,
1256,
1257,North Korea United
1258,North Korea United
1259,Treaty Waitangi
1260,
1261,
1262,Treaty Waitangi
1263,
1264,
1265,
1266,
1267,Single Convention Narcotic
1268,Article Vienna Convention Treaties
1269,
1270,International Covenant Civil Political
1271,NOT SURE
1272,
1273,International Covenant Civil Political
1274,NOT SURE
1275,
1276,
1277,NOT SURE
1278,NOT SURE
1279,
1280,
1281,NOT SURE
1282,
1283,Multilateral
1284,
1285,
1286,
1287,NOT SURE
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,NOT SURE
1298,
1299,
1300,
1301,
1302,
1303,NOT SURE
1304,Islamic Prophet Muhammad Banu Qaynuqa Invasion Banu Qaynuqa February Muhammad Banu Qaynuqa Constitution Medina Muslim Muslim Jew Muslim
1305,Islamic Prophet Muhammad Banu Qaynuqa Invasion Banu Qaynuqa February Muhammad Banu Qaynuqa Constitution Medina Muslim Muslim Jew Muslim
