id,answer
500,1986 2001 2008
501,Japan
502,U.S. Census Bureau San Diego
503,Montini
504,Jefferson Christianity
505,King Edward VII Emperor Wilhelm II Germany
506,Moura
507,Mali
508,
509,Theodore Roosevelt
510,Rep. Thomas Tucker South Carolina
511,NOT SURE
512,Paris Siege Paris
513,Victoria
514,Army Air Force Air Defence Border Guard Armed Forces Republic Armenia
515,Charlotte NASCAR Hall Fame Concord Hendrick Roush Fenway Richard Petty Stewart-Haas Chip Ganassi
516,
517,Maxim Litvinov
518,24 1819
519,EU Free Trade Association
520,Nantahala National Forest
521,Pushkin
522,15 1826
523,Milan
524,Houston Texas
525,Burgoyne
526,
527,MBS
528,NOT SURE
529,Great Depression
530,Russell Whig Queen
531,October United States Bureau Land Management Alaska U.S.
532,NOT SURE
533,Turkey Armenia
534,
535,US Air Force Fitness Test AFFT USAF
536,British East India Company India Britain Empire
537,Rahm Emanuel
538,Victoria
539,Griffin
540,United
541,U.S. Federal Reserve
542,17 1883
543,
544,Armenia
545,Evanston Campus Framework Plan Evanston Campus
546,
547,1788 1819
548,Lincoln Hall
549,Anabaptist
550,
551,2005 2005
552,500 800
553,74 21
554,2014 2008 2011 2004
555,
556,NOT SURE
557,Sorbonne Library Paris
558,
559,Jacksonville Marine Corps Base Camp Lejeune Marine Corps Air Station MCAS Cherry Point MCAS New River Camp Geiger Camp Johnson Stone Bay Bay
560,14 1858
561,880
562,OCA
563,Leeches
564,Paris Naturalism Zola Symbolism Charles Baudelaire Paul Verlaine Impressionism Courbet Manet Monet Renoir
565,Houston
566,80
567,Paris Paris
568,
569,
570,
571,Stefan Schmid
572,Zhejiang GDP US GDP US
573,Eug Atget Robert Doisneau Marcel Bovis Jacques-Henri Lartigue Cartier-Bresson
574,North Carolina Military Ocean Terminal Sunny Point Southport
575,Albino Luciani John Paul
576,2013
577,Kievan Rus
578,MoD Whitehall Main Building
579,Ireland Victoria Queen
580,Court
581,Sanjiang Church
582,Yue Zhejiang
583,
584,57 35
585,
586,
587,Washington District Tennessee
588,2
589,Canadian
590,1854
591,22 2012 2012 12 1992 1999
592,Baltic
593,1970
594,Leeches
595,NOT SURE
596,War Claims Commission Interstate Commerce Commission Federal Trade Commission
597,Zhejiang China Wenzhou
598,MoD Whitehall Main Building
599,Mali
600,Ireland Victoria Queen
601,Biblioth que Mazarine France
602,DCA
603,
604,Bachelor Science Engineering Technology University Engineering Pakistan A-Level
605,United Office Legal Affairs
606,1681
607,
608,National Audit Office Britain
609,
610,NOT SURE
611,Allen
612,31 1939
613,
614,2005 1300 2006
615,Auvergnat
616,1861
617,Switzerland European Union EU Economic Area
618,300
619,Charleston Parish St. Philip St. Michael St. James Parish St. George Parish St. Andrew Parish St. John Parish
620,451
621,Joseph
622,
623,Nicholas Omar Pasha
624,
625,1869 1874
626,1961
627,St. Moritz Grindelwald
628,Hamshenis Armenia
629,Middle Persian Pahlavi Iran
630,Standard Russian Southern Russian
631,Greece
632,Montini
633,30 200 50
634,Charleston
635,JFACC
636,1883
637,2014 3
638,Tijuana Cross-border Terminal Otay Mesa Tijuana International Airport U.S. Mexico
639,1620 1628
640,Portugal Lisbon Algarve Madeira Porto
641,Victoria Conroy Conroy
642,50 130 150 380
643,
644,San Diego San Diego Bay
645,
646,MFA
647,MoD Chinook HC3
648,11 15 280 380
649,Russell Whig Queen
650,
651,Interstate Tijuana Los Angeles Interstate Imperial County Arizona Sun Corridor Interstate Inland Empire Las Vegas Salt Lake City Interstate I-5 Sorrento Valley
652,Alaska
653,Armenia Russia
654,1917 1920
655,Scotland Central Institutions
656,Bojangles
657,Portugal Iberian Peninsula South Western Europe
658,Yanni Basil Poledouris
659,Greece Mediterranean
660,San Diego Regional Airport Authority
661,
662,222
663,Portugal University Lisbon
664,Zhejiang
665,Portugal University Lisbon
666,1933
667,Greece
668,2014
669,1740 1834 1865
670,1845
671,Uptown Philip Johnson John Burgee Williams Tower Transco Tower
672,
673,Great Ogallala Aquifer
674,Charleston School Law
675,North Portugal
676,
677,
678,Bern
679,
680,
681,1868
682,2007 2008
683,Conroy Lady Flora Conroy
684,1799
685,Alps Western Alps Switzerland
686,African Houston
687,Alfred Lord Tennyson
688,2008
689,English Evangelical Protestantism
690,1859
691,
692,109358
693,
694,President
695,
696,2001
697,25 15 25 1 28
698,Fachhochschulen
699,1979
700,Minnesota
701,16 17 1942 12884 4115
702,Henry VIII Wolsey
703,Bible
704,NRG Park
705,
706,
707,Empire Parisius Latin Paris French
708,1994
709,Financial Crisis Inquiry Commission American Enterprise Institute Peter J. Wallison HUD Fannie Mae Freddie Mac
710,
711,2010
712,Queen Tory Sir Robert Peel
713,Tajikistan
714,Victoria
715,North Carolina Military Ocean Terminal Sunny Point Southport
716,NOT SURE
717,1712
718,Nicholas
719,Berchtold V Duke
720,2008 125037
721,Munshi
722,1214 754
723,Pope
724,Mus Orsay Orsay
725,Victoria Albert Cherbourg August Napoleon III Britain
726,Charles II
727,Torrey San Diego
728,Montmartre Montparnasse
729,
730,Paris Region
731,
732,1991 1992
733,
734,Estonia Russian
735,San Diego
736,1940
737,Armenia
738,Cardinal Richelieu France
739,1832 122
740,Lemon Kurtzman Catholic Catholic Catholic Church
741,
742,Macedon Battle Pydna BC Greece
743,Pope
744,Inn
745,Henry Crown Sports Pavilion
746,Gladstone
747,
748,North Carolina Raleigh-Cary No
749,British East India Company India Britain Empire
750,High Plains Great Plains
751,Houston
752,Alaska Constitution
753,1127
754,Germany Manchuria
755,U.S.
756,Atlantic Madeira
757,
758,
759,1779
760,Victoria
761,Houston United States
762,King Victoria
763,1830
764,Alaska Permanent Fund Trans-Alaska Pipeline System
765,
766,Mary of Guise
767,France Le Monde Le Figaro
768,High Plains Great
769,Charleston King Street September Cainhoy October
770,Jefferson Capitol
771,US
772,United
773,
774,1999 6 7 27 75
775,Chicago
776,Van Halen Balance Sammy Hagar
777,UK Royal Polytechnic Institution University Westminster Regent Street London
778,220 2006 2007
779,1959 1960
780,Paris Com
781,Kazakhstan Russian Constitution Kazakhstan
782,Alps Oberstdorf Bavaria Saalbach Austria Davos Switzerland Chamonix France Ampezzo Italy
783,100 2007 2008
784,Islamic Prophet Muhammad Banu Qaynuqa Invasion Banu Qaynuqa February Muhammad Banu Qaynuqa Constitution Medina Muslim Muslim Jew Muslim
785,Paris Paris Saint-Germain F.C Stade Fran ais
786,Edward Charlotte George III
787,
788,400 150
789,NOT SURE
790,
791,Alps
792,92
793,Muslim
794,September International Polar Foundation Princess Elisabeth Antarctica
795,
796,Semyon Dezhnyov
797,English
798,Japan
799,Sir Colin Campbell
800,
801,
802,Paris
803,Heavy Black Sabbath
804,Quiet Riot Metal Health Billboard
805,589
806,Piedmont
807,1884
808,AIG
809,Tajikistan Central Asia
810,1854
811,278
812,1854
813,
814,1963 9
815,Northeast Zhejiang Yangtze Delta
816,South Bay Expressway Otay Mesa
817,Palmerston President Louis-Napoleon Bonaparte France Prime Minister
818,
819,1874
820,Frank Lambert Place Religion America
821,5
822,Pombal Portugal Joseph
823,20 1837 71
824,Victoria
825,Olympic Hrant Shahinyan Grant Shaginyan Summer Helsinki
826,Alps France Jura Mountains Switzerland France
827,2012 25 20327
828,OECD Basel
829,
830,403 602 1971
831,16 1949
832,1861
833,1939 260000
834,China
835,
836,Instruments
837,
838,India UK Germany Brazil UK Germany
839,1855 17 28
840,August State Department Wendell B. Blancke Exploitation German EGA
841,Sherman Ave Northwestern
842,Jurchen Jin Jingkang Incident Hangzhou Southern Lin
843,Lutheran World Federation Catholic Church Joint Declaration Doctrine Confessional
844,2008 20
845,Nuclear
846,Zhejiang Jiangnan East Circuit
847,North Carolina NASCAR
848,44
849,
850,NATO Partnership Peace PiP NATO Euro-Atlantic Partnership Council EAPC
851,Victoria
852,China India Rome Europe
853,Stalin Molotov
854,Financial Development World Riskier
855,United Europe France Belgium Japan
856,
857,1993
858,San Diego River San Diego
859,Marion Square
860,Muslim
861,
862,Paul VI
863,San Diego San Diego Bay
864,Central Asia
865,
866,Uncanny All-New X-Men
867,Antarctica Earth
868,Walter Dill Scott Chicago James Gamble Rogers Kellogg School Management Evanston Dyche Stadium Ryan Field Deering Library
869,
870,Nicholas Frochot Napoleon Bonaparte
871,1000 5000
872,Bernese Oberland
873,San Diego Bay
874,San Diego Repertory Theatre Lyceum Horton Plaza
875,2009
876,Victoria Lady Flora Hastings Sir John Conroy
877,1978
878,Guilford Courthouse Greensboro
879,NOT SURE
880,
881,Henry II
882,Portugal
883,Bern
884,Horace Graecia Greece
885,Anglicanism Protestantism
886,Trinity Church Bellingshausen Station
887,Portugal
888,Republic Georgia BP
889,Victoria
890,Drachloch Dragon Hole Vattis St. Gallen
891,Alaska Bush Juneau Anchorage University Alaska Fairbanks Ester Democratic Party
892,Antarctica Earth
893,John Paul
894,Cimeti
895,National Bishop Conferences Vatican II
896,San Diego San Diego Bay
897,
898,Greece United Kingdom Germany
899,Ireland
900,U.S. Government Accountability Office
901,1849
902,Joshua H. Bean San Diego
903,Pat McCrory Dan Forest
904,Riva Ridge Italy
905,1991
906,Charles Town
907,IndyMac Bank IndyMac Bancorp FDIC IndyMac Bank
908,Eus
909,Victoria France Britain
910,English
911,
912,2190 3272 565 444 2012 2013
913,Marshall
914,United
915,President Delaware Court Vice
916,PREC Portugal
917,2009 6 2010
918,548404 2010
919,Facilities Theater District Jones Hall Houston Symphony Orchestra Society Hobby Center
920,
921,1348 1349
922,Portugal Calouste Gulbenkian Foundation Lisbon
923,Trajan
924,
925,1814
926,Britpop
927,US Air Force
928,Houston
929,Lossy
930,Krugman Peter J. Wallison
931,NOT SURE
932,City Parliament
933,Supreme Court Clinton City New York Congress President Constitution
934,Leopold
935,1663
936,Neognathes Galloanserae Anseriformes Galliformes
937,AIG
938,Highly
939,Mkhitar Heratsi
940,
941,1815
942,Hundred War Duke Burgundy English Paris May
943,
944,Tajikistan Tajikistanis
945,2004
946,American War Alta California San Diego United Mexico Treaty Guadalupe Hidalgo
947,1840
948,28874
949,Reformed Faith Toronto Blessing Brownsville Revival Lakeland Revival
950,Theatre Coalition StuCo
951,France Paris
952,India
953,1820 1827
954,
955,
956,Italy
957,Alps
958,NOT SURE
959,September
960,200 2012
961,Paris
962,Weinberg College McCormick School Engineering Applied Science School Communication Medill School Journalism Bienen School Music School Education Social Policy
963,
964,World Survey Arno Tausch Corvinus University Budapest Protestantism
965,
966,Melbourne Victoria Jamaica
967,1524 25
968,UK Oasis Britpop
969,230
970,Orsini France Victoria Prince Frederick William Prussia London
971,Portus Cale
972,San Diego Los Angeles San Francisco
973,John James Audubon Europe National Audubon Society
974,Germany Germany
975,Victoria
976,NOT SURE
977,Reynolds U.S. U.S.
978,Charleston Cooper River Bridge James Island County Park
979,Victoria Kensington System Duchess Sir John Conroy Duchess
980,
981,201
982,
983,NOT SURE
984,1980
985,Alaska State Troopers Alaska
986,Communist
987,Baltic
988,Poland Soviet Union Bia Galicia San river Przemy
989,Portugal University Lisbon
990,Federal Communications Commission FCC Los Angeles VHF San Diego
991,2005 2007 32
992,Victoria
993,
994,CASA MW Tajikistan Pakistan Afghanistan
995,
996,Northern Rock
997,NOT SURE
998,Alaska Sitka Juneau
999,
1000,5
1001,Ottoman Islam Ottoman Empire
1002,Empire Bagratid Armenia
1003,Montini Warsaw Poland
1004,USAF September
1005,1912
1006,Bayou Music Center
1007,46
1008,1871
1009,139000 360000
1010,NOT SURE
1011,
1012,North Carolina Raleigh-Cary No
1013,
1014,Ramsey Paul Anglican Centre Rome
1015,USAF KC-135 KC-10
1016,Vinson Massif Antarctica Ellsworth
1017,2010 1307402
1018,20 1837 71
1019,NOT SURE
1020,Triassic Jurassic
1021,
1022,Richard A. Jensen
1023,Disraeli
1024,Evangelicalism
1025,North Carolina Charlotte Hounds Major League Lacrosse
1026,Old Town
1027,Paul VI May Pope Francis
1028,
1029,Piedmont C
1030,
1031,Karl Marx
1032,1924
1033,Pius V
1034,Paris
1035,November Ottoman Sinop Battle Sinop
1036,Charles Town Middle
1037,1949
1038,Avesta Old Gathic Avestan Younger Avestan
1039,Charles Greville Victoria
1040,Texas Pete
1041,1 2010
1042,Axl Rose Spaghetti Incident
1043,Tajikistan
1044,
1045,Portugal University Lisbon
1046,860
1047,1885
1048,
1049,1976
1050,Hugo Grotius Samuel Pufendorf
1051,Ottoman September Ottoman Omar Pasha Danube Vidin Calafat October
1052,Wayman Southard
1053,12341418 2012
1054,Baltic
1055,Islam Hui Chinese Zhejiang
1056,Victoria John Brown
1057,Batum
1058,
1059,Rhone Nile Mediterranean Sea Lake Geneva France
1060,Walt Disney World
1061,1862 160 65
1062,1670 1783
1063,Marvel NOW
1064,Antarctica
1065,Europe Japan
1066,19
1067,William IV Victoria
1068,Greece
1069,United Appropriations Act March Stat U.S.C President United
1070,1939 1994
1071,1988
1072,
1073,Stalin Ribbentrop
1074,
1075,
1076,Troopers
1077,60
1078,Charles Town
1079,520
1080,1870
1081,50000 200000
1082,Financial Development World Riskier
1083,
1084,Diet BRAT
1085,MoD
1086,
1087,Axl Rose
1088,1992
1089,President Congress United
1090,USAF September
1091,
1092,987
1093,
1094,NOT SURE
1095,Paris
1096,Polytechnic Poland
1097,1
1098,
1099,
1100,Antarctica Southern Hemisphere
1101,Jenny Haigh
1102,2006
1103,
1104,Robert Gates Michael Wynne T. Michael Moseley
1105,2011 2011
1106,884
1107,San Diego Beer Week November San Diego America Craft Beer Capital
1108,Foreign Secretary Lord Palmerston Cabinet Prime Minister Queen
1109,Portugal University Lisbon
1110,Ryan Field Northwestern
1111,Balkan Greece
1112,300 980
1113,
1114,Tuvalu Reformed Tonga Methodist
1115,
1116,NOT SURE
1117,26
1118,400 400 900 900
1119,1929
1120,Greece
1121,Ireland Victoria
1122,Oliveira Salazar
1123,2007 113 160
1124,Portuguese Football Federation FPF Federa o Portuguesa Futebol Algarve Cup Algarvian Portugal
1125,Melbourne Victoria Jamaica
1126,
1127,424 6000
1128,1962
1129,14 120
1130,Southeast Alaska K Cfb K ppen Cfc
1131,June December
1132,Armenia
1133,4 2
1134,King His Majesty
1135,Greece
1136,NOT SURE
1137,
1138,Portugal
1139,
1140,IEK
1141,Unimak Island Mount Shishaldin North Pacific
1142,
1143,Bern
1144,Alaska
1145,1952
1146,
1147,
1148,1939
1149,Greece
1150,1958 1961 1962
1151,Sebasti o de Melo
1152,10 1
1153,
1154,Greece
1155,Calvin
1156,November
1157,USAF Military Training BMT
1158,
1159,Douglas Mawson
1160,Paris Paris Jan. France
1161,Technology Polytechnic
1162,Budget USAF
1163,Nicholas
1164,
1165,Charleston
1166,
1167,1605
1168,1967
1169,
1170,Paris Universal Exposition Eiffel Tower Universal Exposition Paris Pont Alexandre III Grand Palais Petit Palais Paris M
1171,Seljuk Empire
1172,San Diego San Diego Bay
1173,1889
1174,1820
1175,Roderick Maclean Victoria
1176,NOT SURE
1177,January
1178,Alps Europe
1179,1972
1180,300
1181,Baptists Bible Belt North Carolina Judaism Islam Baha Buddhism Hinduism
1182,Civil War Wilmington-to-Raleigh Confederate Wilmington Raleigh Richmond Virginia
1183,Juan Rodr
1184,Muhammad Ali
1185,Albrecht
1186,June
1187,Matterhorn
1188,Slovenia
1189,Crimean War
1190,
1191,Asia Minor Persia Greece BC Battle Marathon BC
1192,
1193,Earl Granville
1194,Stalin
1195,American Civil War Houston General John Bankhead Magruder Battle Galveston
1196,Pushkin
1197,1850 30
1198,
1199,2004 1954 2234000 2009
1200,Philip Zwingli
1201,San Diego
1202,United Framework Convention Change UNFCCC Kyoto Protocol
1203,Nazi-Soviet
1204,Nesse Williams
1205,
1206,1999
1207,China
1208,Victoria
1209,Victoria
1210,Day Palme Prize Ecumenical Jury Cannes Film Festival
1211,Victoria Gladstone
1212,1890
1213,Houston
1214,Gyumri
1215,
1216,Religion United
1217,Armenia
1218,NOT SURE
1219,International Covenant Civil Political
1220,Marvel NOW
1221,Ottoman Empire Safavid Empire Armenia
1222,Departments State Ministry Defence Admiralty War Office Air Ministry Ministry Aviation Ministry Defence
1223,NOT SURE
1224,Asia Minor Hellenic Republic
1225,549 542
1226,Albert Einstein Kramgasse Einsteinhaus Annus Mirabilis Papers
1227,Paul VI Anglican Church Church
1228,Houston Texas U.S.
1229,Maniraptora
1230,
1231,NOT SURE
1232,Charleston
1233,Shenouda III Paul VI
1234,
1235,Hangzhou
1236,Christ
1237,Tajikistan Nurek Dam
1238,Paris France
