document_ID,question_ID,question,prediction_ID,prediction_sentence
0,24,Who regained control of the Christian churches after the war was over?,"[29, 74, 79]","Christians were granted a degree of official equality, and the Orthodox church regained control of the Christian churches in dispute."
0,25,What modern technologies were first used during the Crimean War?,"[31, 376, 304]","The Crimean War was one of the first conflicts to use modern technologies such as explosive naval shells, railways, and telegraphs."
0,26,Who was recognized for treating the wounded while pioneering modern nursing?,"[34, 374, 300]","The reaction in the UK was a demand for professionalization, most famously achieved by Florence Nightingale, who gained worldwide attention for pioneering modern nursing while treating the wounded."
0,27,The war was one of the first to be documented in what two ways?,"[32, 31, 362]",(Preface) The war was one of the first to be documented extensively in written reports and photographs.
0,28,In what year did The Greek Uprising take place?,"[36, 320, 317]",The Greek Uprising (began in the spring of 1821) evidenced internal and military weakness of Ottoman Empire and caused severe atrocities by Ottoman military forces (see Chios massacre).
0,29,Who disbanded the Janissary corps?,"[37, 298, 300]","The disbandment of the centuries-old Janissary corps by Sultan Mahmud II on 15 June 1826 (Auspicious Incident) was a good deed for the country in the longer term, but it has deprived the country from its army forces for the nearest future."
0,30,In what year was the Janissary corp disbanded?,"[37, 256, 39]","The disbandment of the centuries-old Janissary corps by Sultan Mahmud II on 15 June 1826 (Auspicious Incident) was a good deed for the country in the longer term, but it has deprived the country from its army forces for the nearest future."
0,31,Who destroyed most of the Ottoman's naval forces during the Battle of Navarino?,"[38, 144, 293]",In 1827 the allied Anglo-Franco-Russian fleet destroyed almost all the Ottoman naval forces during the Battle of Navarino.
0,32,In what year did Greece finally become an independent state?,"[39, 28, 361]",In 1830 Greece becomes an independent state after 10 years of independence war and the Russo-Turkish War of 1828–1829.
0,33,In what year did France move into Alger?,"[41, 256, 39]",France used the right moment and occupied Alger in 1830.
0,34,"In 1831, who was the strongest vassal of the Ottoman Empire?","[42, 68, 81]","In 1831 Muhammad Ali of Egypt, who was the most powerful vassal of the Ottoman Empire, claimed independence."
0,35,Who wanted to take over Constantinople?,"[298, 300, 282]",A massive new fleet of more than 350 gunboats and mortar vessels was prepared[by whom?
0,36,What military force did Mahmud II ask for aid?,"[43, 37, 308]","Ottoman forces were defeated in a number of battles, and Egyptians were ready to capture Constantinople, which forced the sultan Mahmud II to seek for Russian military aid. 10 000 Russian army corps landed on the Bosphorus shores in 1833 and helped to prevent the capture of Constantinople, thus the possible disappearance of the Ottoman Empire was prevented."
0,37,How many Russians troops were sent to the Bosphorus shores?,"[43, 151, 300]","Ottoman forces were defeated in a number of battles, and Egyptians were ready to capture Constantinople, which forced the sultan Mahmud II to seek for Russian military aid. 10 000 Russian army corps landed on the Bosphorus shores in 1833 and helped to prevent the capture of Constantinople, thus the possible disappearance of the Ottoman Empire was prevented."
0,38,"In 1838, who was not pleased of their lack of power in Syria?","[45, 47, 44]","Muhammad Ali of Egypt was not happy about lack of his control and power in Syria, he resumed military actions."
0,39,Who did the Ottomans lose to at the Battle of Nezib?,"[46, 252, 282]","The Ottoman army lost to Egyptians at the Battle of Nezib on June 24, 1839."
0,40,In what year did the Battle of Nezib take place?,"[256, 46, 39]","In the north Eristov pushed southwest, fought two battles, forced the Turks back to Batum, retired behind the Cholok River and suspended action for the rest of the year (June)."
0,41,Who helped save the Ottomans by signing a convention in London? ,"[47, 49, 50]","The Ottoman Empire was saved by Great Britain, Austria, Prussia and Russia by signing a convention in London in July 15, 1840 to grant Muhammad Ali and his descendants the right to inherit power in Egypt in exchange for removal of Egyptian military forces from Syria and Lebanon."
0,42,In what year did Muhammad Ali  finally accept the terms of the London convention?,"[50, 47, 49]",Muhammad Ali accepted the conditions of the London convention in 1840.
0,43,"Who operated as the ""police of Europe""?","[51, 52, 4]","Russia, as a member of the Holy Alliance, had operated as the ""police of Europe"", maintaining the balance of power that had been established in the Treaty of Vienna in 1815."
0,44,What treaty was signing in 1815?,"[51, 331, 26]","Russia, as a member of the Holy Alliance, had operated as the ""police of Europe"", maintaining the balance of power that had been established in the Treaty of Vienna in 1815."
0,45,In what year did the Hungarian Revolution take place?,"[52, 91, 107]","Russia had assisted Austria's efforts in suppressing the Hungarian Revolution of 1848, and expected gratitude; it wanted a free hand in settling its problems with the Ottoman Empire — the ""sick man of Europe""."
0,46,Who did Russia help during the Hungarian Revolution?,"[52, 91, 107]","Russia had assisted Austria's efforts in suppressing the Hungarian Revolution of 1848, and expected gratitude; it wanted a free hand in settling its problems with the Ottoman Empire — the ""sick man of Europe""."
0,47,"In exchange for helping Austria, Russia wanted to be freely able to handle any issues they had with who?","[47, 52, 314]","The Ottoman Empire was saved by Great Britain, Austria, Prussia and Russia by signing a convention in London in July 15, 1840 to grant Muhammad Ali and his descendants the right to inherit power in Egypt in exchange for removal of Egyptian military forces from Syria and Lebanon."
0,48,"For 200 years, Russia been expanding across what area?","[54, 312, 314]","For over 200 years, Russia had been expanding southwards across the sparsely populated ""Wild Fields"" toward the warm water ports of the Black Sea that did not freeze over like the handful of other ports available in the north."
0,49,Why did Russia move towards the warmer ports of the Black Sea?,"[54, 143, 148]","For over 200 years, Russia had been expanding southwards across the sparsely populated ""Wild Fields"" toward the warm water ports of the Black Sea that did not freeze over like the handful of other ports available in the north."
0,50,Who did Russia first have issues with when moving towards the warmer ports in the Black Sea?,"[54, 143, 148]","For over 200 years, Russia had been expanding southwards across the sparsely populated ""Wild Fields"" toward the warm water ports of the Black Sea that did not freeze over like the handful of other ports available in the north."
0,51,Who was treated as second class citizens under the Ottomans?,"[58, 20, 357]","The conflict with the Ottoman Empire also presented a religious issue of importance, as Russia saw itself as the protector of Orthodox Christians, many of whom lived under Ottoman control and were treated as second-class citizens."
0,52,"During the Russian imperial times, what other name was southern Ukraine known by?","[57, 143, 219]","When Russia conquered these groups and gained possession of southern Ukraine, known as New Russia during Russian imperial times, the Ottoman Empire lost its buffer zone against Russian expansion, and Russia and the Ottoman Empire fell into direct conflict."
0,53,What did Russia fail to build south?,"[170, 222, 312]","Failing to pursue the retreating forces was one of many strategic errors made during the war, and the Russians themselves noted that had they pressed south that day they would have easily captured Sevastopol."
0,54,What did some feel the Russian army was only good for?,"[37, 63, 300]","The disbandment of the centuries-old Janissary corps by Sultan Mahmud II on 15 June 1826 (Auspicious Incident) was a good deed for the country in the longer term, but it has deprived the country from its army forces for the nearest future."
0,55,What did Russian colonels due to the men who served under them?,"[63, 300, 82]","Its navy was weak and technologically backward; its army, although very large, was good only for parades, suffered from colonels who pocketed their men's pay, poor morale, and was out of touch with the latest technology developed by Britain and France."
0,56,In what year did France and the U.K declare war on Russia?,"[9, 65, 101]","Having obtained promises of support from France and Britain, the Ottomans officially declared war on Russia in October 1853."
0,57,What individual was responsible for France and the U.K declaring war on Russia?,"[9, 65, 101]","Having obtained promises of support from France and Britain, the Ottomans officially declared war on Russia in October 1853."
0,58,Who demanded protection for Roman Catholic rights in sacred places in Palestine?,"[67, 74, 2]",":103 The Marquis Charles de La Valette was a zealous Catholic and a leading member of the ""clerical party,"" which demanded French protection of the Roman Catholic rights to the holy places in Palestine."
0,59,Charles de La Valette was a devoted and leading member of what party?,"[67, 68, 206]",":103 The Marquis Charles de La Valette was a zealous Catholic and a leading member of the ""clerical party,"" which demanded French protection of the Roman Catholic rights to the holy places in Palestine."
0,60,What position did Napoleon III appoint to La Valette?,"[68, 67, 72]","In May 1851, Napoleon appointed La Valette as his ambassador to the Porte (the Ottoman Empire)."
0,61,What was the name of the ship that Napoleon sent to the Black Sea?,"[72, 143, 148]","Napoleon III responded with a show of force, sending the ship of the line Charlemagne to the Black Sea."
0,62,Sending a ship to the Black Sea violated the terms made during what agreement?,"[72, 148, 152]","Napoleon III responded with a show of force, sending the ship of the line Charlemagne to the Black Sea."
0,63,Who felt threaten by France's force and ended up signing a new treaty?,"[74, 26, 108]",":104:19 Thus, France's show of force presented a real threat, and when combined with aggressive diplomacy and money, induced the Ottoman Sultan Abdülmecid I to accept a new treaty, confirming France and the Roman Catholic Church as the supreme Christian authority with control over the Roman Catholic holy places and possession of the keys to the Church of the Nativity, previously held by the Greek Orthodox Church."
0,64,Who previously held the keys to the Church of the Nativity?,"[74, 4, 201]",":104:19 Thus, France's show of force presented a real threat, and when combined with aggressive diplomacy and money, induced the Ottoman Sultan Abdülmecid I to accept a new treaty, confirming France and the Roman Catholic Church as the supreme Christian authority with control over the Roman Catholic holy places and possession of the keys to the Church of the Nativity, previously held by the Greek Orthodox Church."
0,65,Who held authority over Roman Catholic holy places after Sultan Abdülmecid I agreed to the new treaty?,"[74, 67, 95]",":104:19 Thus, France's show of force presented a real threat, and when combined with aggressive diplomacy and money, induced the Ottoman Sultan Abdülmecid I to accept a new treaty, confirming France and the Roman Catholic Church as the supreme Christian authority with control over the Roman Catholic holy places and possession of the keys to the Church of the Nativity, previously held by the Greek Orthodox Church."
0,66,Who was the British ambassador in 1853?,"[81, 76, 80]","In February 1853, the British government of Lord Aberdeen, the prime minister, re-appointed Stratford Canning as British ambassador to the Ottoman Empire."
0,67,Who declared they no longer wanted to spread Imperial Russian?,"[76, 57, 300]","Nicholas began courting Britain by means of conversations with the British ambassador, George Hamilton Seymour, in January and February 1853.:105 Nicholas insisted that he no longer wished to expand Imperial Russia:105 but that he had an obligation to the Christian communities in the Ottoman Empire."
0,68,Who did the Tsar send on a mission to Ottoman Sublime Porte?,"[77, 89, 143]",":105  The Tsar next dispatched a highly abrasive diplomat, Prince Menshikov, on a special mission to the Ottoman Sublime Porte in February 1853."
0,69,In what year was Prince Menshikov sent to the Ottoman Sublime Porte?,"[77, 86, 54]",":105  The Tsar next dispatched a highly abrasive diplomat, Prince Menshikov, on a special mission to the Ottoman Sublime Porte in February 1853."
0,70,Who wanted to ruled over the 12 million Orthodox Christians in the Empire?,"[79, 130, 58]","Menshikov demanded a Russian protectorate over all 12 million Orthodox Christians in the Empire, with control of the Orthodox Church's hierarchy."
0,71,Who was the Prime Minister of the British Government in 1853?,"[81, 367, 326]","In February 1853, the British government of Lord Aberdeen, the prime minister, re-appointed Stratford Canning as British ambassador to the Ottoman Empire."
0,72,Who did Aberdeen appoint the position of British ambassador to the Ottoman Empire to?,"[81, 68, 76]","In February 1853, the British government of Lord Aberdeen, the prime minister, re-appointed Stratford Canning as British ambassador to the Ottoman Empire."
0,73,Who replaced Stratford Canning after he first resigned as British ambassador to the Ottoman Empire ?,"[81, 85, 76]","In February 1853, the British government of Lord Aberdeen, the prime minister, re-appointed Stratford Canning as British ambassador to the Ottoman Empire."
0,74,After resigning where did Stratford Canning sail off to?,"[81, 83, 85]","In February 1853, the British government of Lord Aberdeen, the prime minister, re-appointed Stratford Canning as British ambassador to the Ottoman Empire."
0,75,Who did Stratford Canning convince to turn down the treaty proposal?,"[84, 81, 83]","There he convinced the Sultan to reject the Russian treaty proposal, as compromising the independence of the Turks."
0,76,Who sent armies across the Pruth River?,"[86, 131, 240]","Shortly after he learned of the failure of Menshikov's diplomacy toward the end of June 1853, the Tsar sent armies under the commands of Field Marshal Ivan Paskevich and General Mikhail Gorchakov across the Pruth River into the Ottoman-controlled Danubian Principalities of Moldavia and Wallachia."
0,77,Who commanded the armies across the Pruth River?,"[86, 131, 240]","Shortly after he learned of the failure of Menshikov's diplomacy toward the end of June 1853, the Tsar sent armies under the commands of Field Marshal Ivan Paskevich and General Mikhail Gorchakov across the Pruth River into the Ottoman-controlled Danubian Principalities of Moldavia and Wallachia."
0,78,Who was in control of the Danubian Principalities?,"[155, 40, 86]","With the evacuation of the Danubian Principalities, the immediate cause of war was withdrawn and the war might have ended at this time."
0,79,In what year did Russian soldiers cross the Pruth River?,"[87, 131, 122]","Fewer than half of the 80,000 Russian soldiers who crossed the Pruth in 1853 survived."
0,80,How did most Russians die when crossing the Pruth River?,"[131, 87, 86]","However, when the Russian troops actually crossed the River Pruth into Moldavia, the Orthodox Christians still showed no interest in rising up against the Turks."
0,81,Who was given the special role of guardian over the Orthodox Christians in Moldavia and Wallachia?,"[89, 131, 154]",Russia had previously obtained recognition from the Ottoman Empire of the Tsar's role as special guardian of the Orthodox Christians in Moldavia and Wallachia.
0,82,Who recognized and gave Russia the special guardian role?,"[89, 352, 77]",Russia had previously obtained recognition from the Ottoman Empire of the Tsar's role as special guardian of the Orthodox Christians in Moldavia and Wallachia.
0,83,Who felt Europe would not object to the joining of neighboring Ottoman provinces?,"[91, 107, 52]","Nicholas believed that the European powers, especially Austria, would not object strongly to the annexation of a few neighbouring Ottoman provinces, especially considering that Russia had assisted Austria's efforts in suppressing the Hungarian Revolution in 1849."
0,84,What European powers met in Vienna for a conference?,"[94, 310, 129]",The peace terms arrived at by the four powers at the Vienna Conference were delivered to the Russians by the Austrian Foreign Minister Count Karl von Buol on 5 December 1853.
0,85,Who delivered the peace terms of the Vienna Conference to the Russians?,"[94, 129, 310]",The peace terms arrived at by the four powers at the Vienna Conference were delivered to the Russians by the Austrian Foreign Minister Count Karl von Buol on 5 December 1853.
0,86,In what year did Count Karl von Buol deliver the Vienna Conference news to the Russians?,"[94, 129, 39]",The peace terms arrived at by the four powers at the Vienna Conference were delivered to the Russians by the Austrian Foreign Minister Count Karl von Buol on 5 December 1853.
0,87,Who rejected the proposal due to poor word phrasing?,"[95, 97, 84]","The note met with the approval of Nicholas I; however, Abdülmecid I rejected the proposal, feeling that the document's poor phrasing left it open to many different interpretations."
0,88,Who approved the proposal given by Count Karl von Buol ?,"[94, 95, 304]",The peace terms arrived at by the four powers at the Vienna Conference were delivered to the Russians by the Austrian Foreign Minister Count Karl von Buol on 5 December 1853.
0,89,"What battle took place on November 30, 1853?","[144, 99, 117]","The clash came on 30 November 1853 when a Russian fleet attacked an Ottoman force in the harbour at Sinop, and destroyed it at the Battle of Sinop."
0,90,What did the Russian send to Sinop?,"[229, 300, 72]","In spring 1855, the allied British-French commanders decided to send an Anglo-French naval squadron into the Azov Sea to undermine Russian communications and supplies to besieged Sevastopol."
0,91,"While anchored in the port, what did the Russians destroy?","[99, 160, 5]",In the Battle of Sinop on 30 November 1853 they destroyed a patrol squadron of Ottoman frigates and corvettes while they were anchored in port.
0,92,What did Battle of Sinop provide for France and the U.K?,"[101, 144, 148]","Sinop provided the United Kingdom and France with the casus belli (""cause for war"") for declaring war against Russia."
0,93,When did the Russia disregard the ultimatum to leave the Danubian Principalities?,"[102, 155, 40]","On 28 March 1854, after Russia ignored an Anglo-French ultimatum to withdraw from the Danubian Principalities, the UK and France formally declared war."
0,94,Who was concerned with Russia  capturing Constantinople?,"[103, 43, 132]",Britain was concerned about Russian activity and Sir John Burgoyne senior advisor to Lord Aberdeen urged that the Dardanelles should be occupied and throw up works of sufficient strength to block any Russian move to capture Constantinople and gain access to the Mediterranean Sea.
0,95,Who sent men to the Dardanelles?,"[104, 103, 282]","The Corps of Royal Engineers sent men to the Dardanelles while Burgoyne went to Paris, meeting the British Ambassador and the French Emperor."
0,96,"As men were sent to the Dardanelles, where did Burgoyne go?","[104, 103, 233]","The Corps of Royal Engineers sent men to the Dardanelles while Burgoyne went to Paris, meeting the British Ambassador and the French Emperor."
0,97,Who was Burgoyne visiting in Paris?,"[105, 104, 298]","The Lord Cowley wrote on 8 February to Burgoyne ""Your visit to Paris has produced a visible change in the Emperor's views, and he is making every preparation for a land expedition in case the last attempt at negotiation should break down."
0,98,Who wrote to Burgoyne on February 8th?,"[105, 298, 300]","The Lord Cowley wrote on 8 February to Burgoyne ""Your visit to Paris has produced a visible change in the Emperor's views, and he is making every preparation for a land expedition in case the last attempt at negotiation should break down."
0,99,In what year did the Hungarian revolution take place?,"[52, 91, 107]","Russia had assisted Austria's efforts in suppressing the Hungarian Revolution of 1848, and expected gratitude; it wanted a free hand in settling its problems with the Ottoman Empire — the ""sick man of Europe""."
0,100,Who felt Austria would side with him due to the Hungarian revolution outcome?,"[107, 91, 52]","Nicholas felt that, because of Russian assistance in suppressing the Hungarian revolution of 1848, Austria would side with him, or at the very least remain neutral."
0,101,Who did Austria feel threatened by?,"[108, 95, 282]","Austria, however, felt threatened by the Russian troops in the Balkans."
0,102,Who wanted the Russian forces to leave the principalities?,"[109, 134, 315]","On 27 February 1854, the United Kingdom and France demanded the withdrawal of Russian forces from the principalities; Austria supported them and, though it did not declare war on Russia, it refused to guarantee its neutrality."
0,103,Why did the U.K and France get involved with the war against the Russia?,"[3, 4, 363]",The longer-term causes involved the decline of the Ottoman Empire and the unwillingness of the United Kingdom and France to allow Russia to gain territory and power at Ottoman expense.
0,104,The Ottoman ultimatum took place in what year?,"[6, 117, 74]",Nicholas issued an ultimatum that the Orthodox subjects of the Empire be placed under his protection.
0,105,What general crossed across the Danube at Vidin?,"[111, 86, 10]","Following the Ottoman ultimatum in September 1853, forces under the Ottoman general Omar Pasha crossed the Danube at Vidin and captured Calafat in October 1853."
0,106,"After crossing the Danube at Vidin, what city did General Omar Pasha take control over?","[111, 138, 11]","Following the Ottoman ultimatum in September 1853, forces under the Ottoman general Omar Pasha crossed the Danube at Vidin and captured Calafat in October 1853."
0,107,"After crossing the Danube at Silistra, in what city did the Ottomans attack the Russians?","[112, 124, 138]","Simultaneously, in the east, the Ottomans crossed the Danube at Silistra and attacked the Russians at Oltenița."
0,108,What is the name of the village 9 miles north of Calafat where the Ottoman forces attacked the Russians?,"[115, 227, 185]","On 31 December 1853, the Ottoman forces at Calafat moved against the Russian force at Chetatea or Cetate, a small village nine miles north of Calafat, and engaged them on 6 January 1854."
0,109,Who advanced on Dobruja in the spring of 1854?,"[122, 141, 282]","In the spring of 1854 the Russians again advanced, crossing the Danube River into the Turkish province of Dobruja."
0,110,What river did the Russians cross to get to Dobruja?,"[122, 131, 141]","In the spring of 1854 the Russians again advanced, crossing the Danube River into the Turkish province of Dobruja."
0,111,How man troops did the Russians have when they attacked Silistra ?,"[124, 112, 220]","In the center, the Russian forces crossed the Danube and laid siege to Silistra from 14 April with 60,000 troops, the defenders with 15,000 had supplies for three months."
0,112,When did the siege of Silistra end?,"[134, 124, 310]","Accordingly, the Russians were forced to raise the siege of Silistra on 23 June 1854, and begin abandoning the Principalities."
0,113,Why couldn't the French and English take control of the field?,"[126, 282, 298]",The English and French forces at this time were unable to take the field for lack of equipment.
0,114,Who stopped the Russians from attacking Vidin?,"[128, 300, 11]","In the west, the Russians were dissuaded from attacking Vidin by the presence of the Austrian forces, which had swelled to 280,000 men."
0,115,How man men did the Austrian forces have when stopping the attack on Vidin?,"[128, 111, 133]","In the west, the Russians were dissuaded from attacking Vidin by the presence of the Austrian forces, which had swelled to 280,000 men."
0,116,What river did the Russians crossed when they entered the city of Moldavia?,"[131, 122, 138]","However, when the Russian troops actually crossed the River Pruth into Moldavia, the Orthodox Christians still showed no interest in rising up against the Turks."
0,117,Who didn't show any signs of rising up against the Turks?,"[131, 282, 298]","However, when the Russian troops actually crossed the River Pruth into Moldavia, the Orthodox Christians still showed no interest in rising up against the Turks."
0,118,"After the settlement between Russia and Turkey, who did the Austrians decide to join?","[133, 329, 334]","Indeed, after attempting to mediate a peaceful settlement between Russia and Turkey, the Austrians entered the war on the side of Turkey with an attack against the Russians in the Principalities which threatened to cut off the Russian supply lines."
0,119,The city of Varna is located on what coast of the Black Sea?,"[136, 335, 365]","In June 1854, the Allied expeditionary force landed at Varna, a city on the Black Sea's western coast (now in Bulgaria)."
0,120,Who lead the Turks when crossing the Danube into Wallachia ?,"[138, 10, 111]",":175–176 In July 1854, the Turks under Omar Pasha crossed the Danube into Wallachia and on 7 July 1854, engaged the Russians in the city of Giurgiu and conquered it."
0,121,In what year did the Turks cross the Danube into Wallachia ?,"[138, 122, 124]",":175–176 In July 1854, the Turks under Omar Pasha crossed the Danube into Wallachia and on 7 July 1854, engaged the Russians in the city of Giurgiu and conquered it."
0,122,In what city did Omar Pasha attack the Russians after crossing the Danube into Wallachia ?,"[138, 111, 112]",":175–176 In July 1854, the Turks under Omar Pasha crossed the Danube into Wallachia and on 7 July 1854, engaged the Russians in the city of Giurgiu and conquered it."
0,123,The ordered the Russian troops to leave the Principalities?,"[140, 300, 282]","On 26 July 1854, Tsar Nicholas I ordered the withdrawal of Russian troops from the Principalities."
0,124,At what harbor did a Russian fleet attacked a Ottoman force?,"[144, 255, 288]","The clash came on 30 November 1853 when a Russian fleet attacked an Ottoman force in the harbour at Sinop, and destroyed it at the Battle of Sinop."
0,125,What was the name of the ship that was attacked outside of the Odessa harbor?,"[146, 296, 143]",There was little additional naval action until March 1854 when on the declaration of war the British frigate Furious was fired on outside Odessa harbour.
0,126,Who attacked the port after the attack outside of Odessa harbor?,"[146, 290, 296]",There was little additional naval action until March 1854 when on the declaration of war the British frigate Furious was fired on outside Odessa harbour.
0,127,"After the battle of Sinop, what steamship approached the Port of Sevastopol to show support for Turkey?","[148, 334, 18]","To show support for Turkey after the battle of Sinop, on the 22th of December 1853, the Anglo-French squadron entered the Black Sea and the steamship HMS Retribution approached the Port of Sevastopol, the commander of which received an ultimatum not to allow any ships in the Black Sea."
0,128,Where was the port where most of the Black Sea fleet was located?,"[143, 150, 148]","During this period, the Russian Black Sea Fleet was operating against Ottoman coastal traffic between Constantinople (currently named Istanbul) and the Caucasus ports, while the Ottoman fleet sought to protect this supply line."
0,129,What did the Russians turn their warships into?,"[151, 300, 25]","The Russians were reduced to scuttling their warships as blockships, after stripping them of their guns and men to reinforce batteries on shore."
0,130,Why did the Russians strip their warships of their guns?,"[151, 300, 182]","The Russians were reduced to scuttling their warships as blockships, after stripping them of their guns and men to reinforce batteries on shore."
0,131,How many 60-gun frigates did the Russians lose in the Black Sea?,"[152, 17, 40]","During the siege, the Russians lost four 110- or 120-gun, three-decker ships of the line, twelve 84-gun two-deckers and four 60-gun frigates in the Black Sea, plus a large number of smaller vessels."
0,132,How many 84-gun two-deckers did the Russians lose in the Black Sea?,"[152, 17, 40]","During the siege, the Russians lost four 110- or 120-gun, three-decker ships of the line, twelve 84-gun two-deckers and four 60-gun frigates in the Black Sea, plus a large number of smaller vessels."
0,133,In what year did the Russians leave Wallachia and Moldavia?,"[154, 28, 86]",The Russians evacuated Wallachia and Moldavia in late July 1854.
0,134,War fever from what two countries caused the war to continue on?,"[156, 351, 23]",":192 However, war fever among the public in both the UK and France had been whipped up by the press in both countries to the degree that politicians found it untenable to propose ending the war at this point."
0,135,Who voted to have a committee investigate the mismanagement during the war?,"[157, 326, 33]","Indeed, the coalition government of George Hamilton-Gordon, 4th Earl of Aberdeen fell on 30 January 1855 on a no-confidence vote as Parliament voted to appoint a committee to investigate mismanagement of the war."
0,136,In what year did the Crimean campaign open?,"[159, 256, 39]","The Crimean campaign opened in September 1854. 360 ships sailed in seven columns, each steamer towing two sailing ships."
0,137,360 ships landed in what bay?,"[162, 159, 160]",:201 The ships then sailed east to make the landing of the allied expeditionary force on the sandy beaches of Calamita Bay on the south west coast of the Crimean Peninsula.
0,138,How many Marines cause Eupatoria to surrender? ,"[160, 272, 334]",":422 Anchoring on 13 September in the bay of Eupatoria, the town surrendered and 500 Marines landed to occupy it."
0,139,What is the name of the bay located at the south west coast of the Crimean Peninsula?,"[162, 304, 230]",:201 The ships then sailed east to make the landing of the allied expeditionary force on the sandy beaches of Calamita Bay on the south west coast of the Crimean Peninsula.
0,140,The Russians were surprised because they were expecting the fleet to land where?,"[163, 166, 298]","The landing surprised the Russians, as they had been expecting a landing at Katcha; the last minute change proving that Russia had known the original battle plan."
0,141,How many men did the Russians lose after three hours?,"[168, 261, 271]","The position was strong, but after three hours,:424 the frontal attack had driven the Russians out of their dug in positions with losses of 6000 men."
0,142,Which river did the allies come across the Russian Army?,"[86, 167, 240]","Shortly after he learned of the failure of Menshikov's diplomacy toward the end of June 1853, the Tsar sent armies under the commands of Field Marshal Ivan Paskevich and General Mikhail Gorchakov across the Pruth River into the Ottoman-controlled Danubian Principalities of Moldavia and Wallachia."
0,143,How many hours did it take to force the Russians away during the attack?,"[168, 170, 126]","The position was strong, but after three hours,:424 the frontal attack had driven the Russians out of their dug in positions with losses of 6000 men."
