document_ID,question_ID,question,prediction_ID,prediction_sentence
0,38,"In 1838, who was not pleased of their lack of power in Syria?",[45],"Muhammad Ali of Egypt was not happy about lack of his control and power in Syria, he resumed military actions."
0,39,Who did the Ottomans lose to at the Battle of Nezib?,[46],"The Ottoman army lost to Egyptians at the Battle of Nezib on June 24, 1839."
0,40,In what year did the Battle of Nezib take place?,[46],"The Ottoman army lost to Egyptians at the Battle of Nezib on June 24, 1839."
0,41,Who helped save the Ottomans by signing a convention in London? ,[47],"The Ottoman Empire was saved by Great Britain, Austria, Prussia and Russia by signing a convention in London in July 15, 1840 to grant Muhammad Ali and his descendants the right to inherit power in Egypt in exchange for removal of Egyptian military forces from Syria and Lebanon."
0,42,In what year did Muhammad Ali  finally accept the terms of the London convention?,[50],Muhammad Ali accepted the conditions of the London convention in 1840.
0,43,"Who operated as the ""police of Europe""?",[51],"Russia, as a member of the Holy Alliance, had operated as the ""police of Europe"", maintaining the balance of power that had been established in the Treaty of Vienna in 1815."
0,44,What treaty was signing in 1815?,[26],"The war was officially ended by the Treaty of Paris, signed on 30 March 1856."
0,45,In what year did the Hungarian Revolution take place?,[107],"Nicholas felt that, because of Russian assistance in suppressing the Hungarian revolution of 1848, Austria would side with him, or at the very least remain neutral."
0,46,Who did Russia help during the Hungarian Revolution?,[52],"Russia had assisted Austria's efforts in suppressing the Hungarian Revolution of 1848, and expected gratitude; it wanted a free hand in settling its problems with the Ottoman Empire — the ""sick man of Europe""."
0,47,"In exchange for helping Austria, Russia wanted to be freely able to handle any issues they had with who?",[52],"Russia had assisted Austria's efforts in suppressing the Hungarian Revolution of 1848, and expected gratitude; it wanted a free hand in settling its problems with the Ottoman Empire — the ""sick man of Europe""."
0,48,"For 200 years, Russia been expanding across what area?",[54],"For over 200 years, Russia had been expanding southwards across the sparsely populated ""Wild Fields"" toward the warm water ports of the Black Sea that did not freeze over like the handful of other ports available in the north."
0,49,Why did Russia move towards the warmer ports of the Black Sea?,[54],"For over 200 years, Russia had been expanding southwards across the sparsely populated ""Wild Fields"" toward the warm water ports of the Black Sea that did not freeze over like the handful of other ports available in the north."
0,50,Who did Russia first have issues with when moving towards the warmer ports in the Black Sea?,[54],"For over 200 years, Russia had been expanding southwards across the sparsely populated ""Wild Fields"" toward the warm water ports of the Black Sea that did not freeze over like the handful of other ports available in the north."
0,51,Who was treated as second class citizens under the Ottomans?,[58],"The conflict with the Ottoman Empire also presented a religious issue of importance, as Russia saw itself as the protector of Orthodox Christians, many of whom lived under Ottoman control and were treated as second-class citizens."
0,52,"During the Russian imperial times, what other name was southern Ukraine known by?",[57],"When Russia conquered these groups and gained possession of southern Ukraine, known as New Russia during Russian imperial times, the Ottoman Empire lost its buffer zone against Russian expansion, and Russia and the Ottoman Empire fell into direct conflict."
0,53,What did Russia fail to build south?,[170],"Failing to pursue the retreating forces was one of many strategic errors made during the war, and the Russians themselves noted that had they pressed south that day they would have easily captured Sevastopol."
0,54,What did some feel the Russian army was only good for?,[166],"The landing was north of Sevastopol, so the Russians had arrayed their army in expectation of a direct attack."
0,55,What did Russian colonels due to the men who served under them?,[271],"It failed, the Russians losing 8000 men and the Turks 1500 (29 September)."
0,56,In what year did France and the U.K declare war on Russia?,[101],"Sinop provided the United Kingdom and France with the casus belli (""cause for war"") for declaring war against Russia."
0,57,What individual was responsible for France and the U.K declaring war on Russia?,[101],"Sinop provided the United Kingdom and France with the casus belli (""cause for war"") for declaring war against Russia."
0,58,Who demanded protection for Roman Catholic rights in sacred places in Palestine?,[67],":103 The Marquis Charles de La Valette was a zealous Catholic and a leading member of the ""clerical party,"" which demanded French protection of the Roman Catholic rights to the holy places in Palestine."
0,59,Charles de La Valette was a devoted and leading member of what party?,[67],":103 The Marquis Charles de La Valette was a zealous Catholic and a leading member of the ""clerical party,"" which demanded French protection of the Roman Catholic rights to the holy places in Palestine."
0,60,What position did Napoleon III appoint to La Valette?,[68],"In May 1851, Napoleon appointed La Valette as his ambassador to the Porte (the Ottoman Empire)."
0,61,What was the name of the ship that Napoleon sent to the Black Sea?,[72],"Napoleon III responded with a show of force, sending the ship of the line Charlemagne to the Black Sea."
0,62,Sending a ship to the Black Sea violated the terms made during what agreement?,[72],"Napoleon III responded with a show of force, sending the ship of the line Charlemagne to the Black Sea."
0,63,Who felt threaten by France's force and ended up signing a new treaty?,[26],"The war was officially ended by the Treaty of Paris, signed on 30 March 1856."
0,64,Who previously held the keys to the Church of the Nativity?,[74],":104:19 Thus, France's show of force presented a real threat, and when combined with aggressive diplomacy and money, induced the Ottoman Sultan Abdülmecid I to accept a new treaty, confirming France and the Roman Catholic Church as the supreme Christian authority with control over the Roman Catholic holy places and possession of the keys to the Church of the Nativity, previously held by the Greek Orthodox Church."
0,65,Who held authority over Roman Catholic holy places after Sultan Abdülmecid I agreed to the new treaty?,[74],":104:19 Thus, France's show of force presented a real threat, and when combined with aggressive diplomacy and money, induced the Ottoman Sultan Abdülmecid I to accept a new treaty, confirming France and the Roman Catholic Church as the supreme Christian authority with control over the Roman Catholic holy places and possession of the keys to the Church of the Nativity, previously held by the Greek Orthodox Church."
0,66,Who was the British ambassador in 1853?,[81],"In February 1853, the British government of Lord Aberdeen, the prime minister, re-appointed Stratford Canning as British ambassador to the Ottoman Empire."
0,67,Who declared they no longer wanted to spread Imperial Russian?,[76],"Nicholas began courting Britain by means of conversations with the British ambassador, George Hamilton Seymour, in January and February 1853.:105 Nicholas insisted that he no longer wished to expand Imperial Russia:105 but that he had an obligation to the Christian communities in the Ottoman Empire."
0,68,Who did the Tsar send on a mission to Ottoman Sublime Porte?,[77],":105  The Tsar next dispatched a highly abrasive diplomat, Prince Menshikov, on a special mission to the Ottoman Sublime Porte in February 1853."
0,69,In what year was Prince Menshikov sent to the Ottoman Sublime Porte?,[77],":105  The Tsar next dispatched a highly abrasive diplomat, Prince Menshikov, on a special mission to the Ottoman Sublime Porte in February 1853."
0,70,Who wanted to ruled over the 12 million Orthodox Christians in the Empire?,[79],"Menshikov demanded a Russian protectorate over all 12 million Orthodox Christians in the Empire, with control of the Orthodox Church's hierarchy."
0,71,Who was the Prime Minister of the British Government in 1853?,[81],"In February 1853, the British government of Lord Aberdeen, the prime minister, re-appointed Stratford Canning as British ambassador to the Ottoman Empire."
0,72,Who did Aberdeen appoint the position of British ambassador to the Ottoman Empire to?,[81],"In February 1853, the British government of Lord Aberdeen, the prime minister, re-appointed Stratford Canning as British ambassador to the Ottoman Empire."
0,73,Who replaced Stratford Canning after he first resigned as British ambassador to the Ottoman Empire ?,[81],"In February 1853, the British government of Lord Aberdeen, the prime minister, re-appointed Stratford Canning as British ambassador to the Ottoman Empire."
0,74,After resigning where did Stratford Canning sail off to?,[83],"Lord Stratford then turned around and sailed back to Constantinople, arriving there on 5 April 1853."
0,75,Who did Stratford Canning convince to turn down the treaty proposal?,[84],"There he convinced the Sultan to reject the Russian treaty proposal, as compromising the independence of the Turks."
0,76,Who sent armies across the Pruth River?,[86],"Shortly after he learned of the failure of Menshikov's diplomacy toward the end of June 1853, the Tsar sent armies under the commands of Field Marshal Ivan Paskevich and General Mikhail Gorchakov across the Pruth River into the Ottoman-controlled Danubian Principalities of Moldavia and Wallachia."
0,77,Who commanded the armies across the Pruth River?,[86],"Shortly after he learned of the failure of Menshikov's diplomacy toward the end of June 1853, the Tsar sent armies under the commands of Field Marshal Ivan Paskevich and General Mikhail Gorchakov across the Pruth River into the Ottoman-controlled Danubian Principalities of Moldavia and Wallachia."
0,78,Who was in control of the Danubian Principalities?,[155],"With the evacuation of the Danubian Principalities, the immediate cause of war was withdrawn and the war might have ended at this time."
0,79,In what year did Russian soldiers cross the Pruth River?,[87],"Fewer than half of the 80,000 Russian soldiers who crossed the Pruth in 1853 survived."
0,80,How did most Russians die when crossing the Pruth River?,[131],"However, when the Russian troops actually crossed the River Pruth into Moldavia, the Orthodox Christians still showed no interest in rising up against the Turks."
0,81,Who was given the special role of guardian over the Orthodox Christians in Moldavia and Wallachia?,[89],Russia had previously obtained recognition from the Ottoman Empire of the Tsar's role as special guardian of the Orthodox Christians in Moldavia and Wallachia.
0,82,Who recognized and gave Russia the special guardian role?,[89],Russia had previously obtained recognition from the Ottoman Empire of the Tsar's role as special guardian of the Orthodox Christians in Moldavia and Wallachia.
0,83,Who felt Europe would not object to the joining of neighboring Ottoman provinces?,[91],"Nicholas believed that the European powers, especially Austria, would not object strongly to the annexation of a few neighbouring Ottoman provinces, especially considering that Russia had assisted Austria's efforts in suppressing the Hungarian Revolution in 1849."
0,84,What European powers met in Vienna for a conference?,[129],On 28 May 1854 a protocol of the Vienna Conference was signed by Austria and Russia.
0,85,Who delivered the peace terms of the Vienna Conference to the Russians?,[94],The peace terms arrived at by the four powers at the Vienna Conference were delivered to the Russians by the Austrian Foreign Minister Count Karl von Buol on 5 December 1853.
0,86,In what year did Count Karl von Buol deliver the Vienna Conference news to the Russians?,[94],The peace terms arrived at by the four powers at the Vienna Conference were delivered to the Russians by the Austrian Foreign Minister Count Karl von Buol on 5 December 1853.
0,87,Who rejected the proposal due to poor word phrasing?,[95],"The note met with the approval of Nicholas I; however, Abdülmecid I rejected the proposal, feeling that the document's poor phrasing left it open to many different interpretations."
0,88,Who approved the proposal given by Count Karl von Buol ?,[94],The peace terms arrived at by the four powers at the Vienna Conference were delivered to the Russians by the Austrian Foreign Minister Count Karl von Buol on 5 December 1853.
0,89,"What battle took place on November 30, 1853?",[144],"The clash came on 30 November 1853 when a Russian fleet attacked an Ottoman force in the harbour at Sinop, and destroyed it at the Battle of Sinop."
0,90,What did the Russian send to Sinop?,[98],The Russians sent a fleet to Sinop in northern Anatolia.
0,91,"While anchored in the port, what did the Russians destroy?",[99],In the Battle of Sinop on 30 November 1853 they destroyed a patrol squadron of Ottoman frigates and corvettes while they were anchored in port.
0,92,What did Battle of Sinop provide for France and the U.K?,[101],"Sinop provided the United Kingdom and France with the casus belli (""cause for war"") for declaring war against Russia."
0,93,When did the Russia disregard the ultimatum to leave the Danubian Principalities?,[102],"On 28 March 1854, after Russia ignored an Anglo-French ultimatum to withdraw from the Danubian Principalities, the UK and France formally declared war."
0,94,Who was concerned with Russia  capturing Constantinople?,[103],Britain was concerned about Russian activity and Sir John Burgoyne senior advisor to Lord Aberdeen urged that the Dardanelles should be occupied and throw up works of sufficient strength to block any Russian move to capture Constantinople and gain access to the Mediterranean Sea.
0,95,Who sent men to the Dardanelles?,[104],"The Corps of Royal Engineers sent men to the Dardanelles while Burgoyne went to Paris, meeting the British Ambassador and the French Emperor."
0,96,"As men were sent to the Dardanelles, where did Burgoyne go?",[104],"The Corps of Royal Engineers sent men to the Dardanelles while Burgoyne went to Paris, meeting the British Ambassador and the French Emperor."
0,97,Who was Burgoyne visiting in Paris?,[105],"The Lord Cowley wrote on 8 February to Burgoyne ""Your visit to Paris has produced a visible change in the Emperor's views, and he is making every preparation for a land expedition in case the last attempt at negotiation should break down."
0,98,Who wrote to Burgoyne on February 8th?,[105],"The Lord Cowley wrote on 8 February to Burgoyne ""Your visit to Paris has produced a visible change in the Emperor's views, and he is making every preparation for a land expedition in case the last attempt at negotiation should break down."
0,99,In what year did the Hungarian revolution take place?,[107],"Nicholas felt that, because of Russian assistance in suppressing the Hungarian revolution of 1848, Austria would side with him, or at the very least remain neutral."
0,100,Who felt Austria would side with him due to the Hungarian revolution outcome?,[107],"Nicholas felt that, because of Russian assistance in suppressing the Hungarian revolution of 1848, Austria would side with him, or at the very least remain neutral."
0,101,Who did Austria feel threatened by?,[108],"Austria, however, felt threatened by the Russian troops in the Balkans."
0,102,Who wanted the Russian forces to leave the principalities?,[134],"Accordingly, the Russians were forced to raise the siege of Silistra on 23 June 1854, and begin abandoning the Principalities."
0,103,Why did the U.K and France get involved with the war against the Russia?,[110],Russia's rejection of the ultimatum caused the UK and France to enter the war.
0,104,The Ottoman ultimatum took place in what year?,[6],Nicholas issued an ultimatum that the Orthodox subjects of the Empire be placed under his protection.
0,105,What general crossed across the Danube at Vidin?,[111],"Following the Ottoman ultimatum in September 1853, forces under the Ottoman general Omar Pasha crossed the Danube at Vidin and captured Calafat in October 1853."
0,106,"After crossing the Danube at Vidin, what city did General Omar Pasha take control over?",[111],"Following the Ottoman ultimatum in September 1853, forces under the Ottoman general Omar Pasha crossed the Danube at Vidin and captured Calafat in October 1853."
0,107,"After crossing the Danube at Silistra, in what city did the Ottomans attack the Russians?",[112],"Simultaneously, in the east, the Ottomans crossed the Danube at Silistra and attacked the Russians at Oltenița."
0,108,What is the name of the village 9 miles north of Calafat where the Ottoman forces attacked the Russians?,[115],"On 31 December 1853, the Ottoman forces at Calafat moved against the Russian force at Chetatea or Cetate, a small village nine miles north of Calafat, and engaged them on 6 January 1854."
0,109,Who advanced on Dobruja in the spring of 1854?,[122],"In the spring of 1854 the Russians again advanced, crossing the Danube River into the Turkish province of Dobruja."
0,110,What river did the Russians cross to get to Dobruja?,[122],"In the spring of 1854 the Russians again advanced, crossing the Danube River into the Turkish province of Dobruja."
0,111,How man troops did the Russians have when they attacked Silistra ?,[112],"Simultaneously, in the east, the Ottomans crossed the Danube at Silistra and attacked the Russians at Oltenița."
0,112,When did the siege of Silistra end?,[134],"Accordingly, the Russians were forced to raise the siege of Silistra on 23 June 1854, and begin abandoning the Principalities."
0,113,Why couldn't the French and English take control of the field?,[126],The English and French forces at this time were unable to take the field for lack of equipment.
0,114,Who stopped the Russians from attacking Vidin?,[128],"In the west, the Russians were dissuaded from attacking Vidin by the presence of the Austrian forces, which had swelled to 280,000 men."
0,115,How man men did the Austrian forces have when stopping the attack on Vidin?,[128],"In the west, the Russians were dissuaded from attacking Vidin by the presence of the Austrian forces, which had swelled to 280,000 men."
0,116,What river did the Russians crossed when they entered the city of Moldavia?,[175],The Russians retreated into the city.
0,117,Who didn't show any signs of rising up against the Turks?,[131],"However, when the Russian troops actually crossed the River Pruth into Moldavia, the Orthodox Christians still showed no interest in rising up against the Turks."
0,118,"After the settlement between Russia and Turkey, who did the Austrians decide to join?",[133],"Indeed, after attempting to mediate a peaceful settlement between Russia and Turkey, the Austrians entered the war on the side of Turkey with an attack against the Russians in the Principalities which threatened to cut off the Russian supply lines."
0,119,The city of Varna is located on what coast of the Black Sea?,[136],"In June 1854, the Allied expeditionary force landed at Varna, a city on the Black Sea's western coast (now in Bulgaria)."
0,120,Who lead the Turks when crossing the Danube into Wallachia ?,[138],":175–176 In July 1854, the Turks under Omar Pasha crossed the Danube into Wallachia and on 7 July 1854, engaged the Russians in the city of Giurgiu and conquered it."
0,121,In what year did the Turks cross the Danube into Wallachia ?,[138],":175–176 In July 1854, the Turks under Omar Pasha crossed the Danube into Wallachia and on 7 July 1854, engaged the Russians in the city of Giurgiu and conquered it."
0,122,In what city did Omar Pasha attack the Russians after crossing the Danube into Wallachia ?,[138],":175–176 In July 1854, the Turks under Omar Pasha crossed the Danube into Wallachia and on 7 July 1854, engaged the Russians in the city of Giurgiu and conquered it."
0,123,The ordered the Russian troops to leave the Principalities?,[140],"On 26 July 1854, Tsar Nicholas I ordered the withdrawal of Russian troops from the Principalities."
0,124,At what harbor did a Russian fleet attacked a Ottoman force?,[144],"The clash came on 30 November 1853 when a Russian fleet attacked an Ottoman force in the harbour at Sinop, and destroyed it at the Battle of Sinop."
0,125,What was the name of the ship that was attacked outside of the Odessa harbor?,[146],There was little additional naval action until March 1854 when on the declaration of war the British frigate Furious was fired on outside Odessa harbour.
0,126,Who attacked the port after the attack outside of Odessa harbor?,[146],There was little additional naval action until March 1854 when on the declaration of war the British frigate Furious was fired on outside Odessa harbour.
0,127,"After the battle of Sinop, what steamship approached the Port of Sevastopol to show support for Turkey?",[148],"To show support for Turkey after the battle of Sinop, on the 22th of December 1853, the Anglo-French squadron entered the Black Sea and the steamship HMS Retribution approached the Port of Sevastopol, the commander of which received an ultimatum not to allow any ships in the Black Sea."
0,128,Where was the port where most of the Black Sea fleet was located?,[150],"The Russian fleet during this time declined to engage the allies, preferring to maintain a ""fleet in being""; this strategy failed when Sevastopol, the main port and where most of the Black Sea fleet was based, came under siege."
0,129,What did the Russians turn their warships into?,[151],"The Russians were reduced to scuttling their warships as blockships, after stripping them of their guns and men to reinforce batteries on shore."
0,130,Why did the Russians strip their warships of their guns?,[151],"The Russians were reduced to scuttling their warships as blockships, after stripping them of their guns and men to reinforce batteries on shore."
0,131,How many 60-gun frigates did the Russians lose in the Black Sea?,[152],"During the siege, the Russians lost four 110- or 120-gun, three-decker ships of the line, twelve 84-gun two-deckers and four 60-gun frigates in the Black Sea, plus a large number of smaller vessels."
0,132,How many 84-gun two-deckers did the Russians lose in the Black Sea?,[152],"During the siege, the Russians lost four 110- or 120-gun, three-decker ships of the line, twelve 84-gun two-deckers and four 60-gun frigates in the Black Sea, plus a large number of smaller vessels."
0,133,In what year did the Russians leave Wallachia and Moldavia?,[154],The Russians evacuated Wallachia and Moldavia in late July 1854.
0,134,War fever from what two countries caused the war to continue on?,[156],":192 However, war fever among the public in both the UK and France had been whipped up by the press in both countries to the degree that politicians found it untenable to propose ending the war at this point."
0,135,Who voted to have a committee investigate the mismanagement during the war?,[157],"Indeed, the coalition government of George Hamilton-Gordon, 4th Earl of Aberdeen fell on 30 January 1855 on a no-confidence vote as Parliament voted to appoint a committee to investigate mismanagement of the war."
0,136,In what year did the Crimean campaign open?,[159],"The Crimean campaign opened in September 1854. 360 ships sailed in seven columns, each steamer towing two sailing ships."
0,137,360 ships landed in what bay?,[162],:201 The ships then sailed east to make the landing of the allied expeditionary force on the sandy beaches of Calamita Bay on the south west coast of the Crimean Peninsula.
0,138,How many Marines cause Eupatoria to surrender? ,[160],":422 Anchoring on 13 September in the bay of Eupatoria, the town surrendered and 500 Marines landed to occupy it."
0,139,What is the name of the bay located at the south west coast of the Crimean Peninsula?,[162],:201 The ships then sailed east to make the landing of the allied expeditionary force on the sandy beaches of Calamita Bay on the south west coast of the Crimean Peninsula.
0,140,The Russians were surprised because they were expecting the fleet to land where?,[163],"The landing surprised the Russians, as they had been expecting a landing at Katcha; the last minute change proving that Russia had known the original battle plan."
0,141,How many men did the Russians lose after three hours?,[168],"The position was strong, but after three hours,:424 the frontal attack had driven the Russians out of their dug in positions with losses of 6000 men."
0,142,Which river did the allies come across the Russian Army?,[167],The allies advanced and on the morning of 20 September came up to the Alma river and the whole Russian army.
0,143,How many hours did it take to force the Russians away during the attack?,[168],"The position was strong, but after three hours,:424 the frontal attack had driven the Russians out of their dug in positions with losses of 6000 men."
0,144,How many allies were lost during the battle?,[169],"The Battle of the Alma had 3,300 Allied losses."
0,145,Which way did the Russians believe they should have traveled? ,[244],The Russians routed them.
0,146,When did the army march to the southeast?  ,[173],:426 On 25 September the whole army marched southeast and encircled the city to the south.
0,147,Where did the Russians retreat to? ,[175],The Russians retreated into the city.
0,148,Who was the engineer adviser? ,[208],"It arrived in January with a civilian engineering crew, however it was March before it was sufficiently advanced to be of any appreciable value."
0,149,Who were the joint commanders? ,[172],"This was agreed by the joint commanders, Raglan and St Arnaud."
0,150,When did the continuous attack start?,[260],"On 4 August Russian scouts saw a movement which they thought was the start of a withdrawal, the Russians advanced and the Turks attacked first."
0,151,"When the continuous attack started, how many guns were firing?",[223],Artillery fire aiming to gain superiority over the enemy guns.
0,152,Who was not ready to start the attack?,[260],"On 4 August Russian scouts saw a movement which they thought was the start of a withdrawal, the Russians advanced and the Turks attacked first."
0,153,Who was outgunned due to heavy guns at a southern defense?,[182],By 19 October the Russians had transferred some heavy guns to the southern defenses and outgunned the allies.
0,154,Who wanted to commence with the attack during the afternoon?,[180],"The British wanted to attack that afternoon, but the French wanted to defer the attack."
0,155,Who did the Russians attack at the beginning off the Battle of Balaclava?,[220],":460 In August, the Russians again made an attack towards the base at Balaclava, defended by the French, newly arrived Sardinian and Ottoman troops."
0,156,Near what village were the 93rd Highlanders posted at?,[185],"At the start of the battle, a large body of Russian cavalry charged the 93rd Highlanders, who were posted north of the village of Kadikoi."
0,157,What risky maneuver did Sir Colin Campbell have the 93rd Highlanders form? ,[186],Commanding them was Sir Colin Campbell.
0,158,Who led the 93rd Highlanders?,[185],"At the start of the battle, a large body of Russian cavalry charged the 93rd Highlanders, who were posted north of the village of Kadikoi."
0,159,What weapon did Sir Colin Campbell troops use during the Battle of Alma?,[186],Commanding them was Sir Colin Campbell.
0,160,Who countered the Russian cavalry's movement?,[191],"Soon after, a Russian cavalry movement was countered by the Heavy Brigade, who charged and fought hand-to-hand until the Russians retreated."
0,161,Who failed to take advantage of the retreat?,[193],"When the local commanders failed to take advantage of the retreat, Lord Raglan sent out orders to move up."
0,162,Who sent the order to have them advance their position?,[251],"The Russians now decided to advance, the Turks took up a strong position on the Kars road and attacked."
0,163,Who ignored Lord Raglan's advice to advance?,[193],"When the local commanders failed to take advantage of the retreat, Lord Raglan sent out orders to move up."
0,164,Who led the charge on the Valley of Balaclava?,[196],"Cardigan formed up his unit and charged the length of the Valley of the Balaclava, under fire from Russian batteries in the hills."
0,165,Who was Cardigan under fire from when advancing on the Valley of Balaclava?,[196],"Cardigan formed up his unit and charged the length of the Valley of the Balaclava, under fire from Russian batteries in the hills."
0,166,How many people did Cardigan lose during the Light Brigade?  ,[197],The charge of the Light Brigade caused 278 casualties of the 700-man unit.
0,167,Who wrote the famous poem about the Light Brigade? ,[198],"The Light Brigade was memorialized in the famous poem by Alfred Lord Tennyson, ""The Charge of the Light Brigade."""
0,168,What was the name of the poem that memorialized the Light Brigade?,[198],"The Light Brigade was memorialized in the famous poem by Alfred Lord Tennyson, ""The Charge of the Light Brigade."""
0,169,What stopped ground operations during the winter?,[203],"Winter, and a deteriorating supply situation on both sides of troops and materiel, led to a halt in ground operations."
0,170,What caused the HMS Prince to sink?,[205],On 14 November a storm sank thirty allied transport ships including HMS Prince which was carrying a cargo of winter clothing.
0,171,What was the HMS Prince carrying when it sunk?,[205],On 14 November a storm sank thirty allied transport ships including HMS Prince which was carrying a cargo of winter clothing.
0,172,What arrived in January with an engineering crew?,[208],"It arrived in January with a civilian engineering crew, however it was March before it was sufficiently advanced to be of any appreciable value."
0,173,What caused the electrical telegraph to be delayed for some time?,[209],":439 An Electrical telegraph was also ordered, but the frozen ground delayed its installation until March, when communications from the base port of Balaklava to the British HQ was established."
0,174,What did the French believe was instrumental in their defense?,[182],By 19 October the Russians had transferred some heavy guns to the southern defenses and outgunned the allies.
