document_ID,question_ID,question,prediction_ID,prediction_sentence
0,65,What do night vision devices convert ambient light photons into?,"[72, 71, 73]",Night vision devices operate through a process involving the conversion of ambient light photons into electrons that are then amplified by a chemical and electrical process and then converted back into visible light.
0,66,"Along with a chemical process, what type of process is used by night vision devices to convert infrared into visible light?","[72, 71, 73]",Night vision devices operate through a process involving the conversion of ambient light photons into electrons that are then amplified by a chemical and electrical process and then converted back into visible light.
0,67,What is the IrDA?,"[75, 76, 0]","These devices usually conform to standards published by IrDA, the Infrared Data Association."
0,68,What does the acronym LEDs stand for?,"[76, 6, 0]",Remote controls and IrDA devices use infrared light-emitting diodes (LEDs) to emit infrared radiation that is focused by a plastic lens into a narrow beam.
0,69,What is a term for when something is switched on and off?,"[77, 39, 21]","The beam is modulated, i.e. switched on and off, to encode the data."
0,70,What device is used to transform infrared radiation into an electric current?,"[78, 57, 81]",The receiver uses a silicon photodiode to convert the infrared radiation to an electric current.
0,71,Why does infrared not cause trouble for devices in adjacent rooms?,"[81, 75, 1]",IR does not penetrate walls and so does not interfere with other devices in adjoining rooms.
0,72,What letter represents the index of refraction?,"[85, 37, 0]","By measuring the reflectance of light from the surface of a semiconductor wafer, the index of refraction (n) and the extinction Coefficient (k) can be determined via the Forouhi-Bloomer dispersion equations."
0,73,What letter represents the extinction Coefficient?,"[85, 0, 1]","By measuring the reflectance of light from the surface of a semiconductor wafer, the index of refraction (n) and the extinction Coefficient (k) can be determined via the Forouhi-Bloomer dispersion equations."
0,74,What equations are used to figure out the index of refraction and extinction Coefficient?,"[85, 37, 23]","By measuring the reflectance of light from the surface of a semiconductor wafer, the index of refraction (n) and the extinction Coefficient (k) can be determined via the Forouhi-Bloomer dispersion equations."
0,75,"Along with critical dimension and depth, what can the infrared light reflectance be used to determine in regard to high aspect ratio trench structures?","[86, 84, 80]","The reflectance from the infrared light can also be used to determine the critical dimension, depth, and sidewall angle of high aspect ratio trench structures."
0,76,What reflectance is measured from a semiconductor wafer's surface to determine the index of refraction?,"[85, 48, 86]","By measuring the reflectance of light from the surface of a semiconductor wafer, the index of refraction (n) and the extinction Coefficient (k) can be determined via the Forouhi-Bloomer dispersion equations."
0,77,What is the name of the technique used in scanners to minimize the effects of dust and scratches?,"[87, 89, 19]","Infrared cleaning is a technique used by some Motion picture film scanner, film scanners and flatbed scanners to reduce or remove the effect of dust and scratches upon the finished scan."
0,78,"Along with red and blue, what is the third visible color channel?","[88, 89, 6]","It works by collecting an additional infrared channel from the scan at the same position and resolution as the three visible color channels (red, green, and blue)."
0,79,"Along with replacement via inpainting, what procedure is used in infrared cleaning to remove the effect of scratches and dust?","[90, 87, 89]","Once located, those defects can be corrected by scaling or replaced by inpainting."
0,80,"Along with the visible light channels, what channel is used to locate scratches and dust in scanners?","[89, 87, 68]","The infrared channel, in combination with the other channels, is used to detect the location of scratches and dust."
0,81,"Along with the surface of the Earth, what objects absorb radiation from the sun?","[91, 41, 48]",Earth's surface and the clouds absorb visible and invisible radiation from the sun and re-emit much of the energy as infrared back to atmosphere.
0,82,"After Earth surface's absorbs radiation, in what spectrum is much of it re-emitted?","[91, 93, 48]",Earth's surface and the clouds absorb visible and invisible radiation from the sun and re-emit much of the energy as infrared back to atmosphere.
0,83,"Along with water vapor, what atmospheric substance primarily absorbs the infrared emitted by the Earth?","[92, 91, 52]","Certain substances in the atmosphere, chiefly cloud droplets and water vapor, but also carbon dioxide, methane, nitrous oxide, sulfur hexafluoride, and chlorofluorocarbons, absorb this infrared, and re-radiate it in all directions including back to Earth."
0,84,What notable warming effect does the presence of infrared absorbers contribute to?,"[93, 17, 5]","Thus, the greenhouse effect keeps the atmosphere and surface much warmer than if the infrared absorbers were absent from the atmosphere."
1,0,What country is Guam a territory of?,"[15, 1, 110]",Guam is amongst the seventeen Non-Self-Governing Territories of the United Nations.
1,1,Where is the island of Guan located?,"[75, 1, 22]",The island experiences occasional earthquakes due to its location on the western edge of the Pacific Plate and near the Philippine Sea Plate.
1,2,How many people currently call Guam home as of 2015?,"[3, 157, 153]","In 2015, 161,785 people resided on Guam."
1,3,What is the most populous city in Guam?,"[2, 146, 191]","The capital city is Hagåtña, and the most populous city is Dededo."
1,4,What is the name of the largest mountain in Guam?,"[6, 69, 37]","It is the largest and southernmost of the Mariana Islands, and the largest island in Micronesia."
1,5,What is the official name given for Guam's indigenous people?,"[9, 3, 92]","The Chamorros, Guam's indigenous people, settled the island approximately 4,000 years ago."
1,6,When did Guam's indigenous people first arrive?,"[9, 3, 29]","The Chamorros, Guam's indigenous people, settled the island approximately 4,000 years ago."
1,7,Who was the first European to visit the island?,"[10, 28, 34]","Portuguese explorer Ferdinand Magellan was the first European to visit the island on March 6, 1521."
1,8,What year was Guam colonized?,"[11, 132, 76]","Guam was colonized in 1668 with settlers, like Diego Luis de San Vitores, a Catholic missionary."
1,9,What year did the United States capture Guam?,"[13, 160, 132]","During the Spanish–American War, the United States captured Guam on June 21, 1898."
1,10,"Along with Guam, which other territories were in the United States jurisdiction before WWII?","[15, 26, 160]",Guam is amongst the seventeen Non-Self-Governing Territories of the United Nations.
1,11,What was the date on the attack of Pearl Harbor?,"[17, 47, 0]","On December 7, 1941, hours after the attack on Pearl Harbor, Guam was captured by the Japanese, and was occupied for thirty months."
1,12,What happened just after the attack on Peal Harbor?,"[17, 47, 0]","On December 7, 1941, hours after the attack on Pearl Harbor, Guam was captured by the Japanese, and was occupied for thirty months."
1,13,How long did the Japanese occupation last?,"[60, 62, 18]",The Northern Mariana Islands had become a Japanese protectorate before the war.
1,14,Which four classes made up the ancient -Chamorro society?,"[176, 26, 21]",Tumon Bay has since been made into a preserve.
1,15,Where were the matua located on the island?,"[22, 23, 75]",":20–21 The matua were located in the coastal villages, which meant they had the best access to fishing grounds, whereas the mana'chang were located in the interior of the island."
1,16,Where were the mana'chag located?,"[1, 75, 22]","Located in the northwestern Pacific Ocean, Guam is one of five American territories with an established civilian government."
1,17,What was the nationality of Magellan?,"[15, 107, 10]",Guam is amongst the seventeen Non-Self-Governing Territories of the United Nations.
1,18,What year did Magellan locate the island of Guam?,"[10, 9, 75]","Portuguese explorer Ferdinand Magellan was the first European to visit the island on March 6, 1521."
1,19,What were the name of outrigger canoes?,"[30, 29, 91]","These outrigger canoes were called Proas, and resulted in Magellan naming Guam Islas de las Velas Latinas (""Islands of the Lateen sails"")."
1,20,In what year was Guam claimed by Spain?,"[76, 3, 34]","In recent years, earthquakes with epicenters near Guam have had magnitudes ranging from 5.0 to 8.7."
1,21,What was the name of the general who claimed Guam?,"[80, 34, 127]",The weather is generally very warm and humid with little seasonal temperature variation.
1,22,What did Spain build to protect their fleet at Guam?,"[36, 143, 14]",":51 To protect these Pacific fleets, Spain built several defensive structures which are still standing today, such as Fort Nuestra Señora de la Soledad in Umatac."
1,23,When did Spanish colonization commence?,"[38, 11, 90]","Spanish colonization commenced on June 15, 1668 with the arrival of Diego Luis de San Vitores and Pedro Calungsod, who established the first Catholic church."
1,24,Which two Spaniards aided this colonization and started the first catholic church?,"[38, 11, 166]","Spanish colonization commenced on June 15, 1668 with the arrival of Diego Luis de San Vitores and Pedro Calungsod, who established the first Catholic church."
1,25,When did Guam's Cathedral first open?,"[41, 191, 10]","Guam's Cathedral Dulce Nombre de Maria was formally opened on February 2, 1669, as was the Royal College of San Juan de Letran."
1,26,What was the name of the first Cathedral?,"[10, 41, 91]","Portuguese explorer Ferdinand Magellan was the first European to visit the island on March 6, 1521."
1,27,When did the Smallpox epidemic take place?,"[133, 29, 44]","Light, first-class items generally take less than a week to or from the mainland, but larger first-class or Priority items can take a week or two."
1,28,In what years was there intermittent war fare?,"[76, 3, 60]","In recent years, earthquakes with epicenters near Guam have had magnitudes ranging from 5.0 to 8.7."
1,29,What did the smallpox epidemic reduce the population down to in Chamorro?,"[146, 2, 62]",It nearly eliminated the native bird population.
1,30,What was the name of the person who started the campaign to pacify the area?,"[45, 166, 5]","Captain Juan de Santiago started a campaign to pacify the island, which was continued by the successive commanders of the Spanish forces."
1,31,When did Captain Damian de Esplana arrive?,"[47, 45, 29]","After his arrival in 1674, Captain Damian de Esplana ordered the arrest of rebels who attacked the population of certain towns."
1,32,What did Captain Damian do after his arrival?,"[47, 45, 51]","After his arrival in 1674, Captain Damian de Esplana ordered the arrest of rebels who attacked the population of certain towns."
1,33,Who was the first Spanish Governor of Guam?,"[49, 40, 10]",":74–75 Starting in June 1676, the first Spanish Governor of Guam, Capt. Francisco de Irrisarri y Vinar controlled internal affairs more strictly than his predecessors in order to curb tensions."
1,34,In what year did Jose de Quiroga arrive?,"[51, 76, 3]",":75–76 Later, Capt. Jose de Quiroga arrived in 1680 and continued some of the development projects started by his predecessors."
1,35,in What year did Quiroga complete his pacification?,"[55, 117, 53]",":79 By July 1695, Quiroga had completed the pacification process in Guam, Rota, Tinian and Aguigan."
1,36,When did the United States take control of the island?,"[57, 160, 133]","The United States took control of the island in the 1898 Spanish–American War, as part of the Treaty of Paris."
1,37,What happened that allowed the United States to have Guam?,"[160, 67, 13]",CRB is not known to occur in the United States except in American Samoa.
1,38,What is the name of the executive order that transferred Guam over to the U.S?,"[50, 58, 189]","He also ordered the construction of schools, roads and other infrastructure."
1,39,Which two people were exiled to Guam after the Philippine-American war?,"[3, 60, 92]","In 2015, 161,785 people resided on Guam."
1,40,Why were the Chamorros brought to Guam?,"[61, 53, 62]",It was the Chamorros from the Northern Marianas who were brought to Guam to serve as interpreters and in other capacities for the occupying Japanese force.
1,41,How were Guamanian Chamorro viewed by the Japanese?,"[62, 4, 63]",The Guamanian Chamorros were treated as an occupied enemy by the Japanese military.
1,42,Who were loyal to Japan?,"[64, 37, 113]","Guam's Chamorros believed their northern brethren should have been compassionate towards them, whereas having been occupied for over 30 years, the Northern Mariana Chamorros were loyal to Japan."
1,43,What established Guam as an unincorporated territory?,"[1, 15, 65]","Located in the northwestern Pacific Ocean, Guam is one of five American territories with an established civilian government."
1,44,What conflict did the Organic Act come after?,"[26, 66, 65]",Their society was organized along matrilineal clans.
1,45,What did the Guam Act allow the population now that they were a U.S territory?,"[146, 15, 2]",It nearly eliminated the native bird population.
1,46,How many square miles is Guam?,"[157, 68, 158]",As many as twelve bird species are believed to have been driven to extinction.
1,47,How was this island chain created?,"[70, 69, 71]",This island chain was created by the colliding Pacific and Philippine Sea tectonic plates.
1,48,How deep is the Mariana Trench located near Guam?,"[71, 75, 6]","Guam is the closest land mass to the Mariana Trench, a deep subduction zone, that lies beside the island chain to the east."
1,49,How many miles is Guam across?,"[157, 190, 158]",As many as twelve bird species are believed to have been driven to extinction.
1,50,What natural disaster that is not predictable does Guam have to worry about?,"[147, 167, 171]",The problem was exacerbated because the reptile has no natural predators on the island.
1,51,"Due to Guam being so close to Anatahan, what dod they have to worry about?","[78, 77, 75]","However, due to its proximity to Anatahan, vog (i.e. volcanic smog) does occasionally affect Guam."
1,52,What is Guam's climate characterized as?,"[79, 164, 183]",Guam's climate is characterized as tropical marine moderated by seasonal northeast trade winds.
1,53,What is the mean high temperature in Guam?,"[81, 80, 184]","The mean high temperature is 86 °F (30 °C) and mean low is 76 °F (24 °C) with an average annual rainfall of 96 inches (2,180 mm)."
1,54,What is the average annual rainfall of Guam?,"[81, 3, 15]","The mean high temperature is 86 °F (30 °C) and mean low is 76 °F (24 °C) with an average annual rainfall of 96 inches (2,180 mm)."
1,55,When does the dry season in Guam typical run?,"[82, 164, 80]",The dry season runs from December to June.
1,56,Which months are considered the coldest in Guam?,"[83, 84, 17]",The remaining months (July to November) constitute the rainy season.
1,57,hat years did the Spanish rule Guam?,"[43, 88, 132]","While Guam's Chamorro culture has indigenous roots, the cultures of both Guam and the Northern Marianas have many similarities with Spanish and Mexican culture due to three centuries of Spanish rule."
1,58,What religion was the general population converted to?,"[146, 2, 80]",It nearly eliminated the native bird population.
1,59,Which two major holidays become popular in Guam?,"[60, 117, 92]",The Northern Mariana Islands had become a Japanese protectorate before the war.
1,60,What is the name of the modern Chamorro language?,"[90, 101, 62]",The modern Chamorro language is a Malayo-Polynesian language with much Spanish and Filipino influence.
1,61,What two indiginous pre-hispanic culture has survived to this point?,"[92, 86, 97]",Two aspects of indigenous pre-Hispanic culture that withstood time are chenchule' and inafa'maolek.
1,62,What is the name of the intricate system in Guam?,"[93, 91, 30]",Chenchule' is the intricate system of reciprocity at the heart of Chamorro society.
1,63,What do the Chamorro believe in according to Historian Lawrence Cinningham,"[95, 157, 158]","Historian Lawrence Cunningham in 1992 wrote, ""In a Chamorro sense, the land and its produce belong to everyone."
1,64,What is the culture of Pengngan Chamorro based on?,"[97, 96, 25]","This is the armature, or core, that everything in Chamorro culture revolves around."
1,65,What does mangnging refer to that directly involves one major human scense?,"[149, 144, 1]","While slightly venomous, the snake is relatively harmless to human beings."
1,66,What is a belembaotuyan in Guam?,"[100, 3, 15]","Other practices predating Spanish conquest include galaide' canoe-making, making of the belembaotuyan (a string musical instrument made from a gourd), fashioning of åcho' atupat slings and slingstones, tool manufacture, Måtan Guma' burial rituals, and preparation of herbal medicines by Suruhanu."
1,67,What posses some challenges for the Chamorros who find it hard to keep their culture?,"[97, 101, 96]","This is the armature, or core, that everything in Chamorro culture revolves around."
1,68,What else has led to the Chamorro find it hard to keep their culture that involves it's children?,"[97, 151, 96]","This is the armature, or core, that everything in Chamorro culture revolves around."
1,69,What has recently led to a resurgence in the Chamorros culture and preservation of their old ways?,"[176, 97, 101]",Tumon Bay has since been made into a preserve.
1,70,How many people make up the Guam legislation?,"[3, 157, 158]","In 2015, 161,785 people resided on Guam."
1,71,Who is the current non-voting delegate for Guam?,"[105, 108, 107]","Guam elects one non-voting delegate, currently Democrat Madeleine Z. Bordallo, to the United States House of Representatives."
1,72,How many electoral votes does Guam currently have?,"[106, 157, 105]","U.S. citizens in Guam vote in a straw poll for their choice in the U.S. Presidential general election, but since Guam has no votes in the Electoral College, the poll has no real effect."
1,73,What major movement occurred in Guam in the 80's and 90's?,"[165, 160, 112]",Most fires are man-caused with 80% resulting from arson.
1,74,Why would Guam becoming a commonwealth be so important?,"[60, 109, 12]",The Northern Mariana Islands had become a Japanese protectorate before the war.
1,75,What is the name of this U.S state that could possibly form a union with Guam?,"[112, 189, 160]","Other movements advocate U.S. statehood for Guam, union with the state of Hawaii, union with the Northern Mariana Islands as a single territory, or independence."
1,76,What has the U.S military proposed?,"[189, 62, 113]","In addition, the U.S. Naval Hospital in Agana Heights serves active-duty members and dependents of the military community."
1,77,How many Marines would the United States move to Guam?,"[160, 157, 13]",CRB is not known to occur in the United States except in American Samoa.
1,78,"Because of the EPA, how many Marines would the United States be able to send to Guam to live?","[160, 157, 179]",CRB is not known to occur in the United States except in American Samoa.
1,79,What tourist commonly visits Guam?,"[117, 10, 120]","Lying in the western Pacific, Guam is a popular destination for Japanese tourists."
1,80,Around how many Hotels does Guam currently have?,"[97, 170, 157]","This is the armature, or core, that everything in Chamorro culture revolves around."
1,81,How many public golf courses does Guam currently have?,"[181, 119, 157]",They offer courses at both the undergraduate and graduate levels.
1,82,About how many tourist visit Guam yearly?,"[117, 157, 10]","Lying in the western Pacific, Guam is a popular destination for Japanese tourists."
1,83,Which major U.S store does Guam currently have that happens to be the largest in the world?,"[6, 69, 105]","It is the largest and southernmost of the Mariana Islands, and the largest island in Micronesia."
1,84,"What is the name of the pact held between the United States, Micronesia, Marshal Islands, and Palau?","[69, 6, 123]",It is the southernmost and largest island in the Mariana island chain and is also the largest island in Micronesia.
1,85,What is the benefit of the  Compacts of Free Association?,"[123, 180, 178]","The Compacts of Free Association between the United States, the Federated States of Micronesia, the Republic of the Marshall Islands and the Republic of Palau accorded the former entities of the Trust Territory of the Pacific Islands a political status of ""free association"" with the United States."
1,86,What has Guam claimed about Compacts of Free Association?,"[123, 127, 180]","The Compacts of Free Association between the United States, the Federated States of Micronesia, the Republic of the Marshall Islands and the Republic of Palau accorded the former entities of the Trust Territory of the Pacific Islands a political status of ""free association"" with the United States."
1,87,In what year was the local postage stamp overprinted and has since been replaced?,"[129, 176, 108]","In 1899, the local postage stamps were overprinted ""Guam"" as was done for the other former Spanish colonies, but this was discontinued shortly thereafter and regular U.S. postage stamps have been used ever since."
1,88,What type of postal service does Guam currently have today?,"[155, 105, 125]",Today the flycatcher is entirely extinct while the Guam rail is extinct in the wild but bred in captivity by the Division of Aquatic and Wildlife Resources.
1,89,What is the current Zip Code range in Guam?,"[130, 76, 105]","Because Guam is also part of the U.S. Postal System (postal abbreviation: GU, ZIP code range: 96910–96932), mail to Guam from the U.S. mainland is considered domestic and no additional charges are required."
1,90,Which three major companies do not consider Guam as domestic when shipping is involved?,"[131, 137, 130]","Private shipping companies, such as FedEx, UPS, and DHL, however, have no obligation to do so, and do not regard Guam as domestic."
1,91,What determines the speed in which mail reaches Guam from the United States?,"[134, 132, 160]","Fourth-class mail, such as magazines, are transported by sea after reaching Hawaii."
1,92,Which type of service usually takes less than a week to get postage to the island?,"[133, 129, 6]","Light, first-class items generally take less than a week to or from the mainland, but larger first-class or Priority items can take a week or two."
1,93,What do most Guam residents use when receiving mail?,"[135, 3, 134]","Most residents use post office boxes or private mail boxes, although residential delivery is becoming increasingly available."
1,94,What is considered to be the lifeline of Guam?,"[137, 84, 130]",The Commercial Port of Guam is the island's lifeline because most products must be shipped into Guam for consumers.
