document_ID,question_ID,question,prediction_ID,prediction_sentence
0,49,Why did Russia move towards the warmer ports of the Black Sea?,"[27, 282, 336, 346, 54, 300, 116, 72, 150, 365]","Russia lost the war, and was forbidden from hosting warships in the Black Sea."
0,50,Who did Russia first have issues with when moving towards the warmer ports in the Black Sea?,"[27, 380, 282, 336, 346, 54, 300, 116, 72, 6]","Russia lost the war, and was forbidden from hosting warships in the Black Sea."
0,51,Who was treated as second class citizens under the Ottomans?,"[282, 300, 58, 20, 25, 298, 318, 8, 120, 28]",The Baltic was[when?]
0,52,"During the Russian imperial times, what other name was southern Ukraine known by?","[57, 244, 282, 292, 212, 300, 175, 114, 14, 182]","When Russia conquered these groups and gained possession of southern Ukraine, known as New Russia during Russian imperial times, the Ottoman Empire lost its buffer zone against Russian expansion, and Russia and the Ottoman Empire fell into direct conflict."
0,53,What did Russia fail to build south?,"[282, 300, 267, 247, 297, 276, 226, 222, 298, 70]",The Baltic was[when?]
0,54,What did some feel the Russian army was only good for?,"[244, 282, 300, 175, 204, 166, 318, 167, 114, 298]",The Russians routed them.
0,55,What did Russian colonels due to the men who served under them?,"[244, 282, 300, 175, 250, 164, 271, 261, 128, 114]",The Russians routed them.
0,56,In what year did France and the U.K declare war on Russia?,"[9, 282, 110, 101, 100, 113, 102, 344, 313, 329]","Having obtained promises of support from France and Britain, the Ottomans officially declared war on Russia in October 1853."
0,57,What individual was responsible for France and the U.K declaring war on Russia?,"[9, 282, 110, 101, 100, 113, 102, 344, 313, 329]","Having obtained promises of support from France and Britain, the Ottomans officially declared war on Russia in October 1853."
0,58,Who demanded protection for Roman Catholic rights in sacred places in Palestine?,"[67, 2, 6, 282, 300, 100, 41, 8, 117, 1]",":103 The Marquis Charles de La Valette was a zealous Catholic and a leading member of the ""clerical party,"" which demanded French protection of the Roman Catholic rights to the holy places in Palestine."
0,59,Charles de La Valette was a devoted and leading member of what party?,"[67, 282, 68, 300, 298, 51, 194, 206, 288, 65]",":103 The Marquis Charles de La Valette was a zealous Catholic and a leading member of the ""clerical party,"" which demanded French protection of the Roman Catholic rights to the holy places in Palestine."
0,60,What position did Napoleon III appoint to La Valette?,"[68, 282, 262, 72, 342, 300, 5, 341, 161, 251]","In May 1851, Napoleon appointed La Valette as his ambassador to the Porte (the Ottoman Empire)."
0,61,What was the name of the ship that Napoleon sent to the Black Sea?,"[72, 282, 27, 255, 98, 336, 300, 346, 143, 365]","Napoleon III responded with a show of force, sending the ship of the line Charlemagne to the Black Sea."
0,62,Sending a ship to the Black Sea violated the terms made during what agreement?,"[72, 282, 137, 73, 27, 263, 336, 300, 346, 116]","Napoleon III responded with a show of force, sending the ship of the line Charlemagne to the Black Sea."
0,63,Who felt threaten by France's force and ended up signing a new treaty?,"[108, 26, 282, 110, 331, 298, 299, 343, 164, 13]","Austria, however, felt threatened by the Russian troops in the Balkans."
0,64,Who previously held the keys to the Church of the Nativity?,"[282, 213, 300, 74, 298, 29, 79, 201, 89, 78]",The Baltic was[when?]
0,65,Who held authority over Roman Catholic holy places after Sultan Abdülmecid I agreed to the new treaty?,"[74, 282, 84, 298, 70, 67, 300, 172, 2, 213]",":104:19 Thus, France's show of force presented a real threat, and when combined with aggressive diplomacy and money, induced the Ottoman Sultan Abdülmecid I to accept a new treaty, confirming France and the Roman Catholic Church as the supreme Christian authority with control over the Roman Catholic holy places and possession of the keys to the Church of the Nativity, previously held by the Greek Orthodox Church."
0,66,Who was the British ambassador in 1853?,"[282, 81, 300, 238, 104, 180, 80, 298, 87, 68]",The Baltic was[when?]
0,67,Who declared they no longer wanted to spread Imperial Russian?,"[244, 282, 300, 175, 180, 113, 114, 336, 298, 66]",The Russians routed them.
0,68,Who did the Tsar send on a mission to Ottoman Sublime Porte?,"[77, 282, 300, 68, 99, 89, 140, 72, 298, 318]",":105  The Tsar next dispatched a highly abrasive diplomat, Prince Menshikov, on a special mission to the Ottoman Sublime Porte in February 1853."
0,69,In what year was Prince Menshikov sent to the Ottoman Sublime Porte?,"[77, 282, 98, 253, 300, 248, 281, 68, 99, 255]",":105  The Tsar next dispatched a highly abrasive diplomat, Prince Menshikov, on a special mission to the Ottoman Sublime Porte in February 1853."
0,70,Who wanted to ruled over the 12 million Orthodox Christians in the Empire?,"[79, 282, 2, 130, 6, 180, 89, 29, 300, 1]","Menshikov demanded a Russian protectorate over all 12 million Orthodox Christians in the Empire, with control of the Orthodox Church's hierarchy."
0,71,Who was the Prime Minister of the British Government in 1853?,"[81, 282, 327, 367, 300, 238, 377, 180, 326, 25]","In February 1853, the British government of Lord Aberdeen, the prime minister, re-appointed Stratford Canning as British ambassador to the Ottoman Empire."
0,72,Who did Aberdeen appoint the position of British ambassador to the Ottoman Empire to?,"[68, 81, 282, 262, 300, 338, 35, 343, 353, 42]","In May 1851, Napoleon appointed La Valette as his ambassador to the Porte (the Ottoman Empire)."
0,73,Who replaced Stratford Canning after he first resigned as British ambassador to the Ottoman Empire ?,"[81, 380, 282, 82, 68, 300, 338, 35, 343, 42]","In February 1853, the British government of Lord Aberdeen, the prime minister, re-appointed Stratford Canning as British ambassador to the Ottoman Empire."
0,74,After resigning where did Stratford Canning sail off to?,"[282, 83, 81, 300, 298, 82, 85, 159, 377, 162]",The Baltic was[when?]
0,75,Who did Stratford Canning convince to turn down the treaty proposal?,"[84, 282, 83, 81, 300, 25, 26, 298, 331, 340]","There he convinced the Sultan to reject the Russian treaty proposal, as compromising the independence of the Turks."
0,76,Who sent armies across the Pruth River?,"[240, 282, 98, 167, 86, 300, 131, 318, 87, 255]",They then pushed about 20000 troops across the Cholok River border.
0,77,Who commanded the armies across the Pruth River?,"[240, 282, 186, 167, 86, 300, 131, 318, 172, 87]",They then pushed about 20000 troops across the Cholok River border.
0,78,Who was in control of the Danubian Principalities?,"[282, 155, 300, 102, 266, 298, 140, 1, 315, 337]",The Baltic was[when?]
0,79,In what year did Russian soldiers cross the Pruth River?,"[87, 244, 282, 122, 131, 281, 300, 175, 112, 247]","Fewer than half of the 80,000 Russian soldiers who crossed the Pruth in 1853 survived."
0,80,How did most Russians die when crossing the Pruth River?,"[244, 87, 282, 122, 131, 300, 175, 112, 247, 167]",The Russians routed them.
0,81,Who was given the special role of guardian over the Orthodox Christians in Moldavia and Wallachia?,"[89, 154, 282, 28, 2, 311, 337, 131, 29, 300]",Russia had previously obtained recognition from the Ottoman Empire of the Tsar's role as special guardian of the Orthodox Christians in Moldavia and Wallachia.
0,82,Who recognized and gave Russia the special guardian role?,"[89, 282, 311, 300, 298, 70, 344, 333, 110, 27]",Russia had previously obtained recognition from the Ottoman Empire of the Tsar's role as special guardian of the Orthodox Christians in Moldavia and Wallachia.
0,83,Who felt Europe would not object to the joining of neighboring Ottoman provinces?,"[282, 120, 108, 91, 300, 107, 329, 119, 53, 122]",The Baltic was[when?]
0,84,What European powers met in Vienna for a conference?,"[92, 380, 282, 129, 319, 300, 94, 51, 298, 355]",The European powers continued to pursue diplomatic avenues.
0,85,Who delivered the peace terms of the Vienna Conference to the Russians?,"[319, 94, 244, 282, 129, 300, 175, 114, 298, 331]",Greece was not invited to the peace conference and made no gains out of the war.
0,86,In what year did Count Karl von Buol deliver the Vienna Conference news to the Russians?,"[94, 244, 282, 129, 281, 300, 175, 319, 114, 16]",The peace terms arrived at by the four powers at the Vienna Conference were delivered to the Russians by the Austrian Foreign Minister Count Karl von Buol on 5 December 1853.
0,87,Who rejected the proposal due to poor word phrasing?,"[282, 84, 95, 300, 276, 110, 97, 298, 378, 61]",The Baltic was[when?]
0,88,Who approved the proposal given by Count Karl von Buol ?,"[282, 94, 300, 84, 95, 16, 298, 96, 345, 156]",The Baltic was[when?]
0,89,"What battle took place on November 30, 1853?","[144, 99, 282, 117, 145, 292, 272, 169, 300, 26]","The clash came on 30 November 1853 when a Russian fleet attacked an Ottoman force in the harbour at Sinop, and destroyed it at the Battle of Sinop."
0,90,What did the Russian send to Sinop?,"[244, 98, 282, 300, 175, 114, 144, 255, 72, 298]",The Russians routed them.
0,91,"While anchored in the port, what did the Russians destroy?","[244, 282, 99, 300, 175, 114, 144, 253, 147, 293]",The Russians routed them.
0,92,What did Battle of Sinop provide for France and the U.K?,"[282, 101, 98, 292, 169, 300, 144, 99, 145, 161]",The Baltic was[when?]
0,93,When did the Russia disregard the ultimatum to leave the Danubian Principalities?,"[282, 102, 110, 155, 300, 6, 298, 70, 90, 140]",The Baltic was[when?]
0,94,Who was concerned with Russia  capturing Constantinople?,"[282, 235, 300, 226, 103, 139, 298, 70, 83, 344]",The Baltic was[when?]
0,95,Who sent men to the Dardanelles?,"[282, 104, 98, 250, 300, 164, 255, 298, 193, 271]",The Baltic was[when?]
0,96,"As men were sent to the Dardanelles, where did Burgoyne go?","[104, 282, 98, 250, 300, 164, 233, 255, 193, 271]","The Corps of Royal Engineers sent men to the Dardanelles while Burgoyne went to Paris, meeting the British Ambassador and the French Emperor."
0,97,Who was Burgoyne visiting in Paris?,"[282, 300, 104, 105, 26, 298, 331, 340, 347, 103]",The Baltic was[when?]
0,98,Who wrote to Burgoyne on February 8th?,"[282, 300, 281, 105, 298, 104, 81, 316, 77, 109]",The Baltic was[when?]
0,99,In what year did the Hungarian revolution take place?,"[282, 107, 300, 281, 6, 126, 268, 117, 298, 91]",The Baltic was[when?]
0,100,Who felt Austria would side with him due to the Hungarian revolution outcome?,"[107, 108, 282, 262, 91, 300, 119, 242, 120, 52]","Nicholas felt that, because of Russian assistance in suppressing the Hungarian revolution of 1848, Austria would side with him, or at the very least remain neutral."
0,101,Who did Austria feel threatened by?,"[108, 282, 300, 139, 343, 298, 129, 350, 133, 95]","Austria, however, felt threatened by the Russian troops in the Balkans."
0,102,Who wanted the Russian forces to leave the principalities?,"[244, 282, 300, 315, 175, 134, 180, 140, 114, 258]",The Russians routed them.
0,103,Why did the U.K and France get involved with the war against the Russia?,"[282, 110, 100, 344, 9, 3, 329, 380, 27, 300]",The Baltic was[when?]
0,104,The Ottoman ultimatum took place in what year?,"[6, 282, 117, 300, 281, 110, 111, 251, 165, 298]",Nicholas issued an ultimatum that the Orthodox subjects of the Empire be placed under his protection.
0,105,What general crossed across the Danube at Vidin?,"[111, 282, 112, 122, 10, 247, 300, 240, 333, 138]","Following the Ottoman ultimatum in September 1853, forces under the Ottoman general Omar Pasha crossed the Danube at Vidin and captured Calafat in October 1853."
0,106,"After crossing the Danube at Vidin, what city did General Omar Pasha take control over?","[111, 175, 138, 20, 112, 282, 122, 11, 278, 10]","Following the Ottoman ultimatum in September 1853, forces under the Ottoman general Omar Pasha crossed the Danube at Vidin and captured Calafat in October 1853."
0,107,"After crossing the Danube at Silistra, in what city did the Ottomans attack the Russians?","[112, 175, 244, 122, 282, 138, 124, 300, 299, 14]","Simultaneously, in the east, the Ottomans crossed the Danube at Silistra and attacked the Russians at Oltenița."
0,108,What is the name of the village 9 miles north of Calafat where the Ottoman forces attacked the Russians?,"[115, 244, 166, 282, 116, 227, 112, 300, 118, 144]","On 31 December 1853, the Ottoman forces at Calafat moved against the Russian force at Chetatea or Cetate, a small village nine miles north of Calafat, and engaged them on 6 January 1854."
0,109,Who advanced on Dobruja in the spring of 1854?,"[122, 282, 137, 300, 141, 125, 119, 135, 154, 298]","In the spring of 1854 the Russians again advanced, crossing the Danube River into the Turkish province of Dobruja."
0,110,What river did the Russians cross to get to Dobruja?,"[122, 244, 282, 300, 175, 112, 131, 247, 87, 167]","In the spring of 1854 the Russians again advanced, crossing the Danube River into the Turkish province of Dobruja."
0,111,How man troops did the Russians have when they attacked Silistra ?,"[244, 112, 282, 300, 108, 175, 14, 299, 166, 220]",The Russians routed them.
0,112,When did the siege of Silistra end?,"[282, 299, 134, 300, 125, 119, 14, 112, 124, 135]",The Baltic was[when?]
0,113,Why couldn't the French and English take control of the field?,"[126, 282, 300, 180, 266, 268, 213, 298, 181, 2]",The English and French forces at this time were unable to take the field for lack of equipment.
0,114,Who stopped the Russians from attacking Vidin?,"[244, 282, 128, 300, 175, 299, 166, 112, 251, 180]",The Russians routed them.
0,115,How man men did the Austrian forces have when stopping the attack on Vidin?,"[128, 282, 250, 299, 300, 164, 111, 180, 270, 168]","In the west, the Russians were dissuaded from attacking Vidin by the presence of the Austrian forces, which had swelled to 280,000 men."
0,116,What river did the Russians crossed when they entered the city of Moldavia?,"[175, 244, 282, 122, 154, 131, 300, 112, 247, 138]",The Russians retreated into the city.
0,117,Who didn't show any signs of rising up against the Turks?,"[282, 131, 164, 300, 129, 26, 245, 139, 331, 298]",The Baltic was[when?]
0,118,"After the settlement between Russia and Turkey, who did the Austrians decide to join?","[282, 329, 133, 300, 360, 314, 251, 266, 23, 344]",The Baltic was[when?]
0,119,The city of Varna is located on what coast of the Black Sea?,"[175, 136, 282, 27, 365, 335, 336, 300, 346, 72]",The Russians retreated into the city.
0,120,Who lead the Turks when crossing the Danube into Wallachia ?,"[282, 138, 139, 112, 122, 10, 247, 154, 300, 333]",The Baltic was[when?]
0,121,In what year did the Turks cross the Danube into Wallachia ?,"[282, 138, 139, 112, 122, 10, 247, 154, 300, 281]",The Baltic was[when?]
0,122,In what city did Omar Pasha attack the Russians after crossing the Danube into Wallachia ?,"[175, 138, 112, 244, 111, 282, 122, 20, 154, 300]",The Russians retreated into the city.
0,123,The ordered the Russian troops to leave the Principalities?,"[207, 140, 244, 282, 300, 108, 175, 315, 134, 114]",A tramroad was ordered.
0,124,At what harbor did a Russian fleet attacked a Ottoman force?,"[244, 144, 282, 98, 112, 300, 38, 175, 285, 315]",The Russians routed them.
0,125,What was the name of the ship that was attacked outside of the Odessa harbor?,"[282, 146, 299, 300, 296, 180, 270, 298, 313, 166]",The Baltic was[when?]
0,126,Who attacked the port after the attack outside of Odessa harbor?,"[282, 146, 290, 299, 300, 180, 270, 298, 313, 147]",The Baltic was[when?]
0,127,"After the battle of Sinop, what steamship approached the Port of Sevastopol to show support for Turkey?","[148, 282, 99, 145, 98, 144, 292, 169, 300, 204]","To show support for Turkey after the battle of Sinop, on the 22th of December 1853, the Anglo-French squadron entered the Black Sea and the steamship HMS Retribution approached the Port of Sevastopol, the commander of which received an ultimatum not to allow any ships in the Black Sea."
0,128,Where was the port where most of the Black Sea fleet was located?,"[282, 346, 27, 153, 255, 147, 298, 150, 336, 143]",The Baltic was[when?]
0,129,What did the Russians turn their warships into?,"[244, 282, 300, 175, 27, 151, 25, 114, 83, 298]",The Russians routed them.
0,130,Why did the Russians strip their warships of their guns?,"[151, 244, 282, 300, 175, 235, 27, 182, 223, 178]","The Russians were reduced to scuttling their warships as blockships, after stripping them of their guns and men to reinforce batteries on shore."
0,131,How many 60-gun frigates did the Russians lose in the Black Sea?,"[244, 282, 300, 27, 152, 175, 217, 336, 346, 271]",The Russians routed them.
0,132,How many 84-gun two-deckers did the Russians lose in the Black Sea?,"[244, 282, 300, 27, 152, 175, 217, 336, 346, 271]",The Russians routed them.
0,133,In what year did the Russians leave Wallachia and Moldavia?,"[154, 244, 282, 28, 281, 300, 175, 337, 333, 89]",The Russians evacuated Wallachia and Moldavia in late July 1854.
0,134,War fever from what two countries caused the war to continue on?,"[282, 110, 119, 23, 380, 92, 272, 300, 283, 156]",The Baltic was[when?]
0,135,Who voted to have a committee investigate the mismanagement during the war?,"[282, 157, 380, 300, 283, 326, 292, 299, 311, 369]",The Baltic was[when?]
0,136,In what year did the Crimean campaign open?,"[282, 283, 159, 274, 300, 281, 298, 10, 39, 153]",The Baltic was[when?]
0,137,360 ships landed in what bay?,"[282, 159, 162, 300, 160, 164, 161, 333, 298, 269]",The Baltic was[when?]
0,138,How many Marines cause Eupatoria to surrender? ,"[160, 282, 272, 217, 300, 110, 192, 197, 298, 147]",":422 Anchoring on 13 September in the bay of Eupatoria, the town surrendered and 500 Marines landed to occupy it."
0,139,What is the name of the bay located at the south west coast of the Crimean Peninsula?,"[267, 162, 282, 283, 257, 174, 300, 366, 230, 247]",He started in May and by June was south and west of the town.
0,140,The Russians were surprised because they were expecting the fleet to land where?,"[166, 244, 282, 163, 98, 300, 175, 298, 179, 164]","The landing was north of Sevastopol, so the Russians had arrayed their army in expectation of a direct attack."
0,141,How many men did the Russians lose after three hours?,"[244, 168, 282, 271, 261, 300, 175, 252, 250, 217]",The Russians routed them.
0,142,Which river did the allies come across the Russian Army?,"[244, 167, 240, 282, 204, 300, 175, 212, 297, 166]",The Russians routed them.
0,143,How many hours did it take to force the Russians away during the attack?,"[244, 282, 300, 175, 126, 268, 168, 128, 217, 299]",The Russians routed them.
0,144,How many allies were lost during the battle?,"[169, 282, 212, 46, 250, 274, 217, 292, 253, 300]","The Battle of the Alma had 3,300 Allied losses."
0,145,Which way did the Russians believe they should have traveled? ,"[244, 282, 300, 175, 114, 66, 298, 98, 18, 119]",The Russians routed them.
0,146,When did the army march to the southeast?  ,"[173, 282, 300, 318, 276, 26, 298, 204, 139, 166]",:426 On 25 September the whole army marched southeast and encircled the city to the south.
0,147,Where did the Russians retreat to? ,"[175, 244, 282, 300, 192, 191, 227, 114, 141, 298]",The Russians retreated into the city.
0,148,Who was the engineer adviser? ,"[282, 300, 298, 208, 104, 206, 302, 171, 0, 1]",The Baltic was[when?]
0,149,Who were the joint commanders? ,"[172, 282, 186, 300, 298, 193, 378, 219, 194, 273]","This was agreed by the joint commanders, Raglan and St Arnaud."
0,150,When did the continuous attack start?,"[282, 267, 119, 92, 272, 299, 300, 260, 180, 270]",The Baltic was[when?]
0,151,"When the continuous attack started, how many guns were firing?","[223, 282, 299, 235, 267, 180, 119, 217, 260, 92]",Artillery fire aiming to gain superiority over the enemy guns.
0,152,Who was not ready to start the attack?,"[282, 267, 299, 300, 181, 260, 180, 270, 298, 166]",The Baltic was[when?]
0,153,Who was outgunned due to heavy guns at a southern defense?,"[182, 282, 235, 300, 223, 178, 295, 221, 306, 298]",By 19 October the Russians had transferred some heavy guns to the southern defenses and outgunned the allies.
0,154,Who wanted to commence with the attack during the afternoon?,"[180, 282, 66, 299, 300, 270, 298, 166, 112, 251]","The British wanted to attack that afternoon, but the French wanted to defer the attack."
0,155,Who did the Russians attack at the beginning off the Battle of Balaclava?,"[244, 282, 300, 175, 116, 120, 19, 144, 292, 220]",The Russians routed them.
0,156,Near what village were the 93rd Highlanders posted at?,"[185, 282, 300, 117, 298, 261, 231, 234, 115, 190]","At the start of the battle, a large body of Russian cavalry charged the 93rd Highlanders, who were posted north of the village of Kadikoi."
0,157,What risky maneuver did Sir Colin Campbell have the 93rd Highlanders form? ,"[186, 282, 187, 185, 300, 298, 196, 188, 341, 190]",Commanding them was Sir Colin Campbell.
0,158,Who led the 93rd Highlanders?,"[282, 185, 270, 300, 21, 298, 11, 203, 296, 12]",The Baltic was[when?]
0,159,What weapon did Sir Colin Campbell troops use during the Battle of Alma?,"[186, 169, 282, 188, 292, 300, 41, 108, 145, 116]",Commanding them was Sir Colin Campbell.
0,160,Who countered the Russian cavalry's movement?,"[191, 244, 282, 300, 175, 287, 123, 266, 260, 114]","Soon after, a Russian cavalry movement was countered by the Heavy Brigade, who charged and fought hand-to-hand until the Russians retreated."
0,161,Who failed to take advantage of the retreat?,"[175, 193, 282, 249, 320, 300, 192, 297, 126, 268]",The Russians retreated into the city.
0,162,Who sent the order to have them advance their position?,"[207, 282, 137, 262, 251, 98, 193, 300, 135, 255]",A tramroad was ordered.
0,163,Who ignored Lord Raglan's advice to advance?,"[282, 137, 193, 172, 300, 135, 110, 298, 251, 122]",The Baltic was[when?]
0,164,Who led the charge on the Valley of Balaclava?,"[196, 282, 270, 300, 21, 197, 200, 321, 298, 11]","Cardigan formed up his unit and charged the length of the Valley of the Balaclava, under fire from Russian batteries in the hills."
0,165,Who was Cardigan under fire from when advancing on the Valley of Balaclava?,"[196, 282, 137, 300, 297, 223, 135, 298, 251, 122]","Cardigan formed up his unit and charged the length of the Valley of the Balaclava, under fire from Russian batteries in the hills."
0,166,How many people did Cardigan lose during the Light Brigade?  ,"[282, 197, 198, 217, 300, 201, 369, 33, 321, 196]",The Baltic was[when?]
